source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"it was good while it lasted .
starbucks announced late friday night that a computer outage that affected registers at 8,000 stores in the us and canada , prompting baristas to give away free drinks , has now been resolved .
the global coffeehouse chain said in an update on its site that stores are expected to open for ` business as usual ' saturday .
the company said earlier the outage affected 7,000 stores in the us and 1,000 in canada .
it did not explain exactly what caused the outage , which began in the early evening on the east coast and in the late afternoon on the west coast .
no coffee here : a starbucks store closes friday in phoenix because of computer issues .
starbucks says a sales register computer glitch has disrupted sales at company-operated stores in the us and canada
a nationwide shutdown of starbucks ' computer system friday evening prompted baristas to give away free coffee
excited twitter users spread the word about the giveaway , sharing photos of the free-of-charge drinks
happy customer : user joshua decker praised the fine service at a starbucks store in redmond , washington while posing with his free beverages
store no. 1 : there were plenty of satisfied customers at starbucks ' first-ever store in seattle
the company offered free drinks and baked goods to customers before saying stores that had not already closed for the evening friday were closing early .
earlier in the day , a young barrista named jaleel working at a starbucks coffeehouse on 8th street in manhattan told daily mail their system went down at around 7.30 pm .
the computer glitch prevented staff from accepting credit cards or ringing up sales , but starbucks workers at the east village location were still accepting cash .
some people who were standing in line at around 8.30 pm had their wallets in hand .
at one point , jaleel walked up to a middle-age man waiting to get his coffee and let him know that their system was down and they were unable to take credit cards .
in response , the customer flashed several folded banknotes .
starbucks released a statement on its website saying the company is aware of the point-of-sale register outage in the us and canada .
greed is good : this giddy starbucks patron took full advantage of friday 's one-of-a-kind giveaway
get it while it 's free : for some fans of the popular coffeehouse chain , the joy proved short-lived .
according to twitter users , many starbucks locations around the country closed their doors so as not to give away free products during the shutdown
` we are actively working to resolve the outage and our stores will remain open and continue to serve our customers , ' the statement read .
` the outage was caused by a failure during a daily system refresh .
we apologize to our customers for any inconvenience or confusion and will update this statement once systems are back online .
this outage also affects our evolution fresh and teavana stores . '
twitter immediately lit up with messages from giddy starbucks customers spreading the word about the impromptu coffee giveaway and sharing photos of their free-of-charge frappuccinos , venti mochas and soy lattes .
` got myself a breakfast sandwich & iced tea at #starbucks for free just now to be fair , i did pay for a drink earlier this afternoon , ' boasted user karen chu , from los angeles .
another la resident by the moniker @octopuscandy bragged : ` starbucks systems are down so i got my drink for free .
seems like all starbucks are doing this .
be sure to tip the barista ! '
twitter user iamgrant quipped : ` who wants to go to starbucks with me tonight ?
but for some fans of the popular coffeehouse chain , the joy proved short-lived .
fans of the global coffeehouse chain expressed their gratitude for friday 's freebies on social media
seattle tv reporter alison morrow took this photo of a throng of tourists swarming the pike place starbucks location
according to reports from around the country , many starbucks locations in places like florida , tennessee and arizona closed their doors so as not to give away free products during the shutdown .
the potentially costly tech snafu comes just one day after the seattle-based global coffeehouse chain , which had 21,366 locations in 65 countries last year , posted record quarterly earnings with net revenues of $ 4.6 billion .
on friday , starbucks shares gained 4.4 pe rcent to $ 51.50 following the impressive quarterly results .
good news , bad news : the tech snafu comes just one day after the seattle-based global coffeehouse chain , led by ceo howard schultz ( pictured ) , posted record quarterly earnings with net revenues of $ 4.6 billion"," Starbucks experienced a computer outage affecting 8,000 stores in the US and Canada, causing baristas to give away free drinks. The outage lasted from the early evening on the East Coast to the late afternoon on the West Coast. The company resolved the issue and expects stores to open for business as usual on Saturday. The cause of the outage was not explained, but it disrupted sales at company-operated stores. Some customers took advantage of the situation by getting free drinks and baked goods.",snowflake/snowflake-arctic-instruct,0.62679,0.9864,0.9942,1,1.0
"terrorists are undergoing training in rural areas of west wales , it has emerged .
locations in ceredigion , powys and pembrokeshire are also being used to radicalise muslims , according to an officer from the wales extremism and counter terrorism unit .
those involved in such activities ` take part in seemingly ordinary activities ' in the community but ` have an ulterior motive ' , detective constable gareth jones said .
training : locations in ceredigion , powys and pembrokeshire in west wales , illustrated above , are being used to radicalise muslims , according to an officer from the wales extremism and counter terrorism unit
speaking to ceredigion council , dc jones stressed that issues surrounding terrorism were not confined to large cities .
incidents of islamic extremist activity in wales can be traced back to 1998 , when it is claimed hate preacher abu hamza sent a group of 10 extremists to train in the brecon beacons , in powys .
the area is one of several locations used by the british military for training .
its rugged terrain helps prepare soldiers , including elite forces personnel like the sas , physically and mentally for warfare .
in 2005 , two of the 7/7 bombers , mohammad sidique khan and shehzad tanweer , were photographed white water rafting at the national whitewater centre in bala , north wales .
five years later , three would-be terrorists from cardiff were arrested as part of an al-qaeda inspired gang who plotted a ` mumbai-style ' series of terror attacks on britain .
link : michael adebowale , left , one of the men convicted of murdering fusilier lee rigby , is understood to have studied arabic at the former european institute of human sciences at highmead , near llanybydder
omar latif , 28 , gurukanth desai , 30 , and abdul miah , 25 , were photographed holding a series of secret meetings with mohammed chowdhury and shah rahman in a country park in wales .
and michael adebowale , one of the men convicted of murdering fusilier lee rigby , is understood to have studied arabic at the former european institute of human sciences at highmead , near llanybydder .
the centre is understood to have been set up by iraqi clerics .
speaking to councillors , dc jones said : ` this chap attended the institute for human sciences for quite some time .
it 's fair to say that is a connection to a horrendous terrorist attack in the uk .
would-be terrorists : omar latif , 28 , right , gurukanth desai , 30 , and abdul miah , 25 , left , were photographed holding a series of secret meetings with mohammed chowdhury and shah rahman in a country park in wales
` ceredigion , pembrokeshire and powys have been used for radicalisation training .
` these people do turn up and take part in seemingly ordinary activities , but they do have an ulterior motive .
this does happen in ceredigion . '
dc jones added that community intelligence was important to authorities .
he said : ` it really is vital that if any intelligence comes from the community that we look at it ."," Terrorists are training in rural areas of West Wales, including Ceredigion, Powys, and Pembrokeshire, to radicalize Muslims. The area is also used by the British military for training due to its rugged terrain. Incidents of Islamic extremist activity in Wales can be traced back to 1998 when Abu Hamza sent a group of extremists to train in the Brecon Beacons. Community intelligence is vital for authorities to prevent such activities.",snowflake/snowflake-arctic-instruct,0.89416,0.96834,0.98876,1,1.0
"a species of whale that was feared to be extinct has been found washed up on a west australian beach , giving scientists an opportunity to learn more about the mammal .
the omura 's whale was discovered on a remote exmouth beach , at the tip of the state 's north west cape , after tropical cyclone olwyn tore through the area last month .
it is the first sighting of the species in wa and only the second in australia .
identifying the 5.68 m juvenile female was at first difficult for department of parks and wildlife staff , who eventually confirmed it was an omura 's whale with dna profiling .
an omura 's whale was discovered on a remote exmouth beach in wa ( pictured ) .
it left authorities confused as they struggled to identify the rare species
environment minister albert jacob said the find was ` highly significant ' for whale scientists because very little was known about the species .
` omura 's whale was only described in scientific journals for the first time in 2003 and is apparently restricted to tropical and subtropical waters , ' he said .
` the knowledge we gain from this whale will help to improve field identification guides to better understand the whale 's regional distribution . '
the species is usually found in indonesian waters , the philippines and the sea of japan .
omura 's whales have a sleek body shape and several unique skeletal features , including 53 vertebrae and four digits on each pectoral fin .
the carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possibly for public display in museums .
the omura 's is usually found in indonesian waters , the philippines and the sea of japan
the whale has a sleek body shape and several unique skeletal features , including 53 vertebrae"," A rare Omura's whale, previously feared to be extinct, was found on a remote beach in Western Australia after tropical cyclone Olwyn. This is the first sighting of the species in WA and only the second in Australia. The juvenile female was initially difficult to identify, but was confirmed with DNA profiling. The find is significant for scientists as little is known about the species, which was only described in scientific journals in 2003. Omura's whales are usually found in Indonesian waters, the Philippines, and the Sea of Japan.",snowflake/snowflake-arctic-instruct,0.99947,0.98848,0.99578,1,1.0
"( cnn ) thinking about presidential candidates ?
apparently , hormones are a major factor one should consider .
according to one female businesswoman in texas , hillary clinton should n't be president because her hormones might make her so irrational she 'll start an unnecessary war .
when george w. bush waged an unnecessary war in iraq -- was his testosterone to blame ?
as cheryl rios , the ceo of go ape marketing , sees it : "" we 're built differently , we have different hormones .
in the world that we live in , i understand that there 's equal rights and that 's a wonderful thing and i support all of that .
i do n't support a woman being president . ""
"" with the hormones we have there is no way we should be able to start a war , "" rios wrote in a facebook post .
if rios is concerned about hormones impacting decisions in the oval office , she 'd be better off worrying about the male candidates for president .
throughout history , male hormones have indeed impaired some male leaders ' decision-making .
studies show that women leaders take fewer unnecessary risks than their male counterparts .
if science does n't convince you , just google "" cheating politicians "" for the long and sordid list of men like arnold schwarzenegger , mark sanford and john edwards , whose hormones got the best of them .
rios has taken a lot of flak for her "" biblically "" inspired beliefs , but she 's not the only one who 's arguing that a woman 's hormones are a legitimate leadership concern .
time magazine declared hillary clinton the "" perfect "" age to be president , because she 's a postmenopausal woman who is "" biologically primed "" to lead .
( she also happens to be a former first lady , senator and secretary of state . )
believe me , i wish i were .
no wonder jon stewart left "" the daily show "" before the election cycle ramps up in full swing .
if discussions about a candidate 's hormones are what we have to look forward to , the state of presidential politics is depressing indeed .
but underneath the biochemistry debate is a much scarier consideration : the bias against women in the workplace is so well established that even in 2015 , a female candidate will be hard-pressed to get elected unless we have a serious discussion about ending gender bias .
we want to believe that we live in a world where our daughters can do anything and be anything .
and you 'd think they could -- they outnumber boys in college , graduate school and the work force .
but what will limit their potential is not biochemistry or ability , but a bias in how women and girls are viewed .
unfortunately , cheryl rios ' view of women is not unique .
some people believe women have "" our place "" and that place is not at the table .
they 'll tell your daughter to "" go for it "" but believe she is n't qualified to fulfill her dreams .
in a compelling series about women and work , wharton school professor adam grant and facebook coo sheryl sandberg lay out the startling facts about the bias women face at work and the profound benefit of eradicating gender stereotypes .
the evidence of bias is undeniable and the examples are endless .
it 's overt : there are more men on corporate boards named john , robert , william or james than there are women on boards altogether .
the bias is also covert : when students rate their favorite professors , they describe the men as "" geniuses "" and the women as "" nice . ""
the bias is real , yet so many of us are blind to it .
hillary clinton might not be the perfect candidate , but the fact that she is a woman will make her road to the white house a much steeper climb .
that 's not just a problem for democrats -- it 's a problem for republicans , independents , everyone .
the fact is , equality benefits everyone .
it 's better for the bottom line ( companies with more women in leadership roles make more money ) .
it 's great for kids because children with involved fathers are happier , healthier , and more successful .
it 's great for marriages because couples that share responsibilities have stronger marriages .
and it 's great for corporate teams because diverse teams and companies produce better results .
our nation , our economy and our families would be much stronger if half of our companies were run by women and half of our households were run by men .
it 's not enough to say to our daughters : "" you can be anything you want to be . ""
what we need to say is : "" you can be anything you want to be , despite what some people might think -- and what they think is wrong . ""
rios said that if clinton is elected , she is "" moving to canada "" because "" a female should n't be president . ""
apparently rios knows as much about women and leadership as she knows about canada : kim campbell became the country 's first female prime minister in 1993 .
correction : an earlier version of this article incorrectly stated that canadians elected their first female prime minister , kim campbell ."," The passage discusses the role of hormones in presidential candidates, focusing on the belief that female hormones may make a woman unfit for presidency. Cheryl Rios, CEO of Go Ape Marketing, argues that women should not be president due to their hormones potentially causing irrational decisions and starting unnecessary wars. The article also highlights studies showing that women leaders take fewer unnecessary risks than male counterparts, and points out the historical impairment of some male leaders' decision-making due to male hormones. However, it emphasizes that the bias against women in the workplace is a more significant concern, as it limits their potential regardless of biochemistry or ability. The article calls for an end to gender bias and promotes equality in leadership roles for both men and women, citing benefits such as better company performance and stronger families.",snowflake/snowflake-arctic-instruct,0.76137,0.98155,0.99461,1,1.0
"veteran actor robert hardy is selling his enormous collection of antiques in a £ 100,000 auction after deciding to downsize his home .
the star , known for appearing in all creatures great and small and playing winston churchill several times , is auctioning off more than 200 items he has collected over his career .
mr hardy , 89 , is a keen military historian who studied english with j.r.r. tolkien and is now an expert on the medieval longbow .
sale : actor robert hardy is selling off his collection of antiques including a diorama of the battle of agincourt
cabinets : a pair of early victorian items of furniture made by gillows of lancaster which are set to fetch up to £ 4,000 at the auction on saturday
portrait : a painting of mr hardy holding a longbow , reflecting his interest in medieval history
one of the most unusual items featured in the auction of his possessions is a hand-painted limewood diorama depicted the progress of the battle of agincourt in 3d .
the piece was created by artist l.m. rendall in the 1960s after being commissioned by mr hardy himself , and has an estimate of £ 4,000 to £ 6,000 .
there is also a longbow made from yew with a mother-of-pearl handle , as well as a portrait of mr hardy holding the bow , which is set to sell for up to £ 2,000 .
the actor is also selling paintings , furniture , swords , flintlock rifles , silverware and a fine collection of crystal chandeliers .
diorama : the 3d model was commissioned specially by mr hardy from artist l.m. rendall in the 1960s
close-up : the piece was rendered in amazing detail showing the progress of the battle in 1415
luxurious : a view of many of the items of furniture and other antiques which are being sold
dozens of books , some dating back to the 17th century , are included in the auction which is set to take place this saturday .
a total of 238 lots are being sold by dominic winter auctioneers at its saleroom in south cerney , gloucestershire .
mr hardy , who lives in the cotswolds , said that he was sad to sell his collection .
` downsizing and losing a great part of a treasured library makes for sadness , ' he said .
` entrusting it all to dominic winter and co has taken away much of the pain , and through them i wish anyone who comes to possess anything that was mine as much joy and pleasure as it has given me through the years . '
historical : an early 20th-century painting of alfred the great rebuilding london , by frank owen salisbury
auction : the objects are being sold at dominic winter in gloucestershire on saturday
pride : mr hardy pictured in 2012 with the longbow and other objects from his collection
he has built up the haul of antiques thanks to his interest in classic literature and military history .
mr hardy was taught by tolkien and c.s. lewis when he studied english at magdalen college , oxford , and he has published two books on the history of the longbow .
he was also consulted as an expert during the raising of the tudor shipwreck the mary rose .
mr hardy , a close friend of richard burton , worked with top actors including laurence olivier , john gielgud and judi dench during his early days as a shakespearean specialist .
he found national fame playing vet siegfried farnon in all creatures great and small , the hit bbc drama which aired between 1978 and 1990 and also starred lynda bellingham .
star : mr hardy , left , is known for his role as vet siegriein the bbc 's all creatures great and small
role : he has frequently played winston churchill in a series of television dramas
new generation : mr hardy appeared as minister for magic cornelius fudge in the harry potter films
the actor is well known for portraying winston churchill in a number of television performances , and has also played churchill 's fellow second world war leader franklin d. roosevelt .
more recently , he introduced himself to a younger generation of viewers with an appearance in the harry potter films , where he played cornelius fudge , the minister for magic .
mr hardy was forced to retire from stage acting two years ago , when he suffered a fall while playing churchill again in the audience , a west end play about the queen which starred helen mirren .
however , he has insisted that he will continue to do television work despite his advanced age ."," Veteran actor Robert Hardy is selling his collection of over 200 antiques in a £100,000 auction due to downsizing his home. The star, known for his roles in ""All Creatures Great and Small"" and as Winston Churchill in several productions, has collected items throughout his career. Hardy, 89, is an expert on the medieval longbow and studied English with J.R.R. Tolkien. Among the items being auctioned are a diorama of the Battle of Agincourt, paintings, furniture, swords, flintlock rifles, silverware, and crystal chandeliers. The auction will take place at Dominic Winter Auctioneers in Gloucestershire on Saturday.",snowflake/snowflake-arctic-instruct,0.23026,0.99172,0.99659,1,1.0
"michael scott shemansky is on the run after authorities named him as a suspect in the murder of his mother
a florida man wanted as a suspect in the murder of his own mother has been on the run from police since saturday .
police say michael scott shemansky came to their attention after he failed to appear for a supervised visit with his son on the same day mother sandra shemansky , 57 , was found dead at the home they shared in winter garden .
the body was discovered at the west colonial drive home when an out-of-state family member called in a well-being check .
wkmg reports that an initial investigation determined there was foul play .
` my biggest concern is that he might come back , ' said neighbor natalie randall , a resident of the winter garden rv resort .
an attorney for his estranged wife confirmed shemansky 's failure to appear for the scheduled visit .
he is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide .
his mother was there to help him as he went through a divorce .
his wife filed a domestic violence injunction against him two years ago , according to her attorney , diana knowles dunlop .
neighbors said his mother may have been the one preventing him from making the meeting with his son .
neighbors at the winter garden rv resort believe divorce proceedings may have pushed shemansky over the edge
` his mom would n't allow him to go , ' nathan tanner told reporters .
` she said because she did n't want him to have no more trouble through the courts . '
tanner added the stress of the divorce proceedings may have pushed him over the edge .
` and he got some paperwork friday that was , i guess , bad news and i guess that triggered him , ' tanner told wftv .
authorities have the murder weapon , still not publicly identified , but will not yet confirm how sandra shemansky was killed , according to information given to local press by police lt. scott allen .
he allegedly was seen going into the trailer park 's office and asking for a glass of water shortly after the murder .
shemansky was last seen fleeing on foot without any sort of provisions and no medication .
his estranged wife is reportedly preparing to protect himself on the chance he arrives at her home .
anyone with information as to his whereabouts is urged to contact authorities at 407-656-3636 ."," Michael Scott Shemansky is a suspect in the murder of his mother, Sandra Shemansky, and has been on the run from police since Saturday. He failed to appear for a supervised visit with his son on the same day his mother's body was found at their shared home in Winter Garden, Florida. An initial investigation determined there was foul play. Shemansky is already on parole for battery on law enforcement, has a history of bipolar mental illness, and was involuntarily committed to a psychiatric ward for an attempted suicide. His wife filed a domestic violence injunction against him two years ago. Neighbors believe the stress of divorce proceedings may have pushed him over the edge. Authorities have the murder weapon but have not yet confirmed how Sandra Shemansky was killed. Anyone with information about his whereabouts is urged to contact authorities.",snowflake/snowflake-arctic-instruct,0.997,0.93466,0.99342,1,1.0
"the city of eugene in the united states has been awarded the rights to host the 2021 iaaf world championships .
the decision was taken by the international association of athletics federations council , who decided to bypass the usual bidding process because of what it saw as a ` unique strategic opportunity to host the iaaf world championships for the first time in the usa ' .
eugene failed last november in its bid to host the 2019 event , which was instead awarded to doha , but a recent presentation to the iaaf persuaded the governing body the city has what it takes to stage a world championships .
eugene in the united states has been awarded the rights to host the 2021 iaaf world championships
qatar captial doha , home to the aspire dome , beat eugene to host the 2019 event
` in granting the championships to eugene the iaaf council have made a clear choice on a strategic decision that enables us to take advantage of a unique opportunity that may never arise again , whereby public authorities , the private sector , the national olympic committee , nbc and a particularly enthusiastic public are joining forces , ' iaaf president lamine diack said in a statement .
` although this decision departs from the usual procedure , i am delighted that my council colleagues understood the enormous opportunity presented to us to access a key market and have taken a decision in the interest of the global development of our sport . '
the 2007 world championships held in osaka , japan was also awarded without a bidding process .
mo farah won gold in the men 's 10000 metres during the 2013 iaaf world athletics championships in moscow"," The city of Eugene in the United States has been chosen to host the 2021 IAAF World Championships without a bidding process due to a unique strategic opportunity for the first-time hosting in the USA. Eugene previously failed to secure the 2019 event, which was awarded to Doha. IAAF President Lamine Diack stated that this decision allows for taking advantage of a rare opportunity with support from public authorities, private sector, national Olympic committee, NBC, and an enthusiastic public.",snowflake/snowflake-arctic-instruct,0.51029,0.98978,0.99769,1,1.0
"an aspiring model who set a honey trap to lure a professional gambler to his ` pitiless and wicked ' death in a bid to steal his winnings has been jailed for 16 years .
leonie granger , 25 , targeted playboy mehmet hassan , 56 , after spotting him flashing a roll of £ 50 notes at a casino in london 's west end .
the care assistant , from gillingham , kent , used her good looks to befriend the poker player , who showered her with gifts , cash and trips to fancy restaurants .
aspiring model leonie granger ( left ) has been jailed for 16 years at the old bailey after being found guilty of manslaughter over the death of professional gambler mehmet hassan ( right ) who she lured at a casino
granger ( pictured with mr hassan at palm beach casino in central london ) took advantage of him being a ` soft target ' , the court heard .
judge william kennedy today described the attack as ` pitiless and wicked '
but after going back to his flat with him one night she made her excuses and left the door unlocked so her boyfriend and an accomplice could get inside .
they tied up the father of three and kicked him to death as they ransacked his home to find his hidden winnings .
afterwards , they left him with multiple broken bones , lying face down in his bedroom drowning in his own blood .
following a trial at the old bailey , granger was found guilty of mr hassan 's manslaughter by a majority - but not guilty of murder .
she was sentenced to 16 years behind bars for the killing by judge william kennedy today .
co-defendants kyrron jackson , 28 , and nicholas chandler , 29 , were found guilty of murder and were jailed for life with a minimum term of 36 years .
sentencing , judge william kennedy described the attack as ` pitiless and wicked ' , adding : ` it was quite simply an act of brutality which defies reason and compassion . '
in mitigation , orlando pownall qc said granger had worked with the elderly since she was 18 and had only got involved with the plot because she was in love with jackson and ` fell in with his desires ' .
mr pownall said she now ` deeply regretted ' what had happened , adding : ` her head was turned by mr jackson who she loved and to some extent by mr chandler who was persuasive and superficially charming . '
but jailing her , the judge said she had been ` deceitful from the outset ' and had ` lost her sense and compassion ' when she got involved in the scheme .
he added that she clearly cared more for jackson than he cared for her .
granger , from gillingham , kent , used her good looks to befriend the poker player , who showered her with gifts , cash and trips to fancy restaurants .
she wept in the dock as she was convicted of manslaughter
granger and mr hassan are pictured on cctv going in to the palm beach casino in central london together
all the defendants were convicted of robbing mr hassan and conspiracy to falsely imprison him .
jackson and chandler , both of south east london , were further found guilty of two counts of plotting to rob employees of grosvenor casinos , two counts of conspiracy to have a shotgun and imitation firearm in january last year , and two counts of conspiracy to falsely imprison .
the trial had heard how mr hassan was oblivious of the sting as he wined and dined the woman he knew as rachel , even bragging to his friends that he was not paying her to be with him .
granger was found guilty by a majority of 10 to two
after their first date , granger was overheard by a taxi driver reporting back that hassan was ` flashy ' and saying : ` this guy is a professional gambler .
he has never worked a day in his life . '
on the night of the murder , mr hassan had taken granger to the top mayfair restaurant nobu before going on to the palm beach casino nearby , where he gave her £ 1,000 in cash to gamble with .
dressed in a strapless top , tight-fitting black trousers , high heels and a large gold necklace , granger was spotted by a poker supervisor kissing mr hassan ` passionately ' and she told the pair to ` get a room ' .
later , he took her back to his islington flat where she made her excuses and left in a taxi - but not before letting in her boyfriend jackson and his friend chandler , who were poised to strike outside .
using parcel tape , the two men tied up mr hassan in his bedroom then kicked him to death and ransacked his home as they searched for his stash of cash .
while mr hassan 's beaten and bloody body lay undiscovered , the killers were filmed on granger 's mobile phone throwing wads of £ 50 notes around .
they fled with £ 3,000 , his tv and mobile phone , but were caught after granger 's phone records were examined .
granger 's co-defendants kyrron jackson , 28 , ( left ) and nicholas chandler , 29 , ( right ) , both from south east london , have both been convicted of murdering mr hassan and are to be sentenced in due course
granger ( left ) helped kyrron jackson ( centre ) and nicholas chandler ( right ) rob and kill gambler mr hassan
police found mr hassan lying in a pool of blood after his family had raised the alarm .
his knees and ankles were bound and there was a shoe print on his cheek .
investigators found he had suffered a ` vicious and sustained attack ' -- probably as his killers demanded to know where he hid his money .
granger 's ` soft target ' was known to have two favourite casinos in mayfair - the playboy casino on old park lane and the palm beach casino in berkeley street .
he sometimes won as much as £ 15,000 at a time and rather than using bank accounts , he would keep his winnings around his flat , even keeping thousands of pounds in his microwave .
the fact the divorced father ` enjoyed the company of women ' made him particularly ` vulnerable to the unscrupulous ' , prosecutor crispin aylett qc told jurors .
chandler is pictured throwing around £ 50 notes around which he stole from mr hassan after killing him
he said mr hassan 's death was the ` culmination of the ruthless greed ' of jackson and chandler who had been involved in two armed robberies at the same casino in south kensington in january and february last year , but with limited success .
the jury was shown cctv film of the dramatic raids as well as clips of granger and mr hassan together in the casino hours before the killing .
they were also played a short clip of the three defendants literally throwing the victim 's money around hours after the murder , with jackson wearing a gas mask and stuffing a fist full of notes into his underpants .
speaking after their convictions last week , mr hassan 's family said his death will ` haunt them forever ' .
his daughter stephanie hassan added : ` every day we miss him and we love him . '"," Aspiring model Leonie Granger was jailed for 16 years for luring professional gambler Mehmet Hassan to his death in order to steal his winnings. Granger befriended Hassan after spotting him with a roll of £50 notes at a casino in London's West End. She used her good looks to gain his trust and he showered her with gifts, cash, and trips to fancy restaurants. After going back to Hassan's flat one night, Granger left the door unlocked so her boyfriend and an accomplice could enter and rob him. They tied up Hassan, kicked him to death, and ransacked his home looking for his hidden winnings. Granger was found guilty of manslaughter by a majority verdict, while her co-defendants were found guilty of murder and given life sentences with a minimum term of 36 years.",snowflake/snowflake-arctic-instruct,0.33294,0.96749,0.99043,1,1.0
"it seems an accepted trend that chelsea midfielder cesc fabregas struggles during the second half of the season and the spanish midfielder was one of the worst players on the pitch again in his country 's 2-0 defeat by holland on tuesday .
the 27-year-old spoke of his happiness in south west london earlier this week but his form has significantly dipped from that of the player who , around christmas , looked a dead-cert to break the barclays premier league record for assists .
on tuesday - his first international appearance since october - he was given just four out of 10 by one spanish newspaper and while his season is likely to end in success with the premier league title following a capital one cup win , questions remain about fabregas ' durability .
cesc fabregas ( right ) captained spain on tuesday but his poor form continued as they lost 2-0 in holland
the chelsea midfielder struggled to make an impact in midfield as the european champions fell to defeat
after a brilliant start to the season at stamford bridge , the spaniard 's form has dropped off somewhat of late
` i 'm playing almost every minute of every match ( with chelsea ) and that 's what makes me happy , ' he said this week .
but a long , intense campaign on his return to england is taking its toll on the spaniard .
chelsea manager jose mourinho will have been concerned to see his player toiling in midfield for the full 90 minutes at the amsterdam arena , adding to the fatigue that seems to have seen his role as a key man in the blues ' title charge decline of late .
fabregas captained the european champions in the dutch capital but struggled to make any real impact against manchester united 's daley blind or goalscorer davy klaassen .
jose mourinho will be demanding more from his deep-lying playmaker in the premier league run-in
diego costa and fabregas enjoyed a great start together and linked up again in chelsea 's 3-2 win at hull city
fabregas was brilliant for chelsea in their big win away at swansea city in january but has struggled since
after his £ 30million transfer to chelsea last summer , fabregas ' former club barcelona released a statement that pointed at his traditional post-christmas slump .
` there has been a downward trend in his stats every season at the club , ' it read .
` despite glowing starts to each campaign , cesc 's contributions to the cause gradually decreased as each season drew to a close .
` from being someone who joined in with the attack , supplying and scoring goals , the magic tended to fade later on in each season . '
and it seems to have rung true on the stats front .
having picked up 15 premier league assists by mid-january , he has just one in five games he has played since , and just four in 15 appearances for club and country in 2015 .
thierry henry 's record of 20 had looked almost certain to fall but given his current form , fabregas is now on track to fall just short .
however , with nine games to play chelsea are still to face six opponents who their key man in midfield has laid on goals against .
fabregas ' former team-mate thierry henry ( right ) holds the record for assists in a premier league season
henry managed 20 assists in the 2002-03 season and fabregas looked set to beat that haul before his slump
when he left barcelona , the club commented on fabregas ' unwanted reputation for a late-season slump
their opponents on saturday , stoke city , as well as queens park rangers , manchester united , arsenal , leicester city and west bromwich albion have all been opened up by fabregas ' passing ability this season , while he scored in chelsea 's 2-0 win over crystal palace in october .
the personal accolade will be important to the midfielder , but more key is the boost it could give to his club .
chelsea could need as many as six wins from their remaining nine games , and if fabregas finds form again the premier league title could be wrapped up within weeks .
mourinho will hope his assist for diego costa in chelsea 's last game against hull city is a sign of a late-season resurgence to prove any doubters wrong .
fabregas laid on an assist for costa in chelsea 's 3-2 win over hull city , but that was his first in five games
mourinho is looking to guide his team over the line in the premier league title race , with fabregas a key cog"," The passage discusses the declining performance of Chelsea midfielder Cesc Fabregas, particularly in the second half of the season. Fabregas has been struggling in recent games, including a poor performance in Spain's 2-0 defeat by Holland. Despite his initial success with Chelsea and being on track to break the Barclays Premier League record for assists around Christmas, his form has significantly dipped. With nine games left in the season, Chelsea is still set to face six opponents that Fabregas has previously provided goals against. Chelsea manager Jose Mourinho will be demanding more from him in the remaining games as his role in the team's title charge seems to have declined lately.",snowflake/snowflake-arctic-instruct,0.64172,0.97983,0.99397,1,1.0
"west ham are discussing a deal for jamaican starlet deshane beckford after he impressed on trial .
the skilful 17-year-old forward from montego bay united was invited to train with west ham 's academy earlier this month and has impressed coaches after spending two weeks with the club .
beckford also has offers from clubs in belgium .
beckford , who has been linked with a host of european clubs , is said to be one of the hottest prospects to emerge from the caribbean .
premier league outfit west ham are closing in on the signature of jamaican starlet deshane beckford
meanwhile , west ham have revealed season tickets at the olympic stadium will cost as little as £ 289 .
the hammers will have the cheapest pricing strategy in the barclays premier league in a bid to fill the 54,000 capacity stadium when they make the switch for the 2016-17 season ."," West Ham is in talks to sign 17-year-old Jamaican forward Deshane Beckford, who impressed during a trial with the club. Beckford, who has also received offers from Belgian clubs, is considered one of the top prospects from the Caribbean. West Ham plans to have the cheapest season tickets at their new Olympic Stadium, priced as low as £289, to attract fans for their 2016-17 season.",snowflake/snowflake-arctic-instruct,0.34321,0.98163,0.99703,1,1.0
