source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"a police crime commissioner is facing investigation after awarding more than half a million pounds of taxpayers ' money to the charity she runs alongside the force 's chief .
vera baird donated £ 500,000 to victims first northumbria , a charity which supports crime victims in her area and of which she is a director .
sitting alongside her on the organisation 's top table is sue sim , northumbria 's chief constable , records revealed .
the pair now face a ministry of justice probe as critics accuse them of concocting ` a soap opera ' within the force .
vera baird , the police and crime commissioner for northumbria , faces a ministry of justice investigation after allocating more than £ 500,00 of public money to a charity of which she is the director
sitting alongside ms baird on victims first northumbria 's top table is chief constable sue sim .
the pair are pictured together , above
it comes after the home secretary implemented a rule allowing pccs to commission services for victims of crime .
last month ms baird boasted of the securing of funds for the charity in an article on its website .
` from april 1 , i become responsible for some victims ' services after funding was devolved by the ministry of justice to pccs , ' she wrote .
a northumbria police spokesman said the funds would be allocated ` in the same manner that victim support were directly funded by the moj ' .
but critics have described her selection of charity as ` inappropriate ' and a conflict of interest .
keith vaz , the labour chairman of the home affairs committee , said : ` northumbria police appears to have developed its own soap opera .
` it is totally inappropriate for a pcc to set up any organisation in which they have an interest of whatever kind using public money . '
in an article on the charity 's website , ms baird boasted of securing the funds from the public purse last month
mrs sim shot to prominence within the force over her handling of the hunt for raoul moat in 2010 .
she is pictured above with deputy chief superintendent neil adamson at a press conference following his death
adding the fact that chief constable sue sim was ` wrong ' , mr vaz said commissioners should never have been given the ability to allocate public funds to charity .
` the home secretary should never have given these powers . '
ms baird stood by her decision today , telling mailonline : ` all ministry of justice procedures and protocols were adhered to .
keith vaz accused the force of creating its own ` soap opera '
` i am confident the team of coordinators will show that the decisions taken to create victims first northumbria were the right ones . '
mrs sim has already announced that she will be retiring from the force in june .
she was previously accused of bullying staff and faced an investigation that was spearheaded by ms baird , her co-director at victims first northumbria .
a ministry of justice spokesman confirmed it would investigate the circumstances to conclude whether any conflict of interest rules had been broken .
` the moj requires pccs not to be subject to conflicts of interest when providing victims services and has the power to investigate any possible conflict of interest and to cease funding if such a conflict is established . '
victims first northumbria was established after the number of people contacting its predecessor , victim support , plummeted .
but sources say many may be reluctant to confide in a service that is partly run by mrs sim who faced misconduct proceedings over alleged workplace bullying before announcing her retirement last week .
the police chief who shot to prominence after her handling of the raoul moat manhunt in 2012 , said she was stepping down to spend more time with her family .
ms baird praised her ` passion and enthusiasm ' , adding : ` sue and i have worked well together over the two-and-a-half years since i became police and crime commissioner . '"," Northumbria Police and Crime Commissioner Vera Baird is under investigation by the Ministry of Justice for awarding £500,000 of public money to a charity she runs alongside the force's chief constable Sue Sim. Critics have accused them of conflict of interest and creating a ""soap opera"" within the force. Baird and Sim are co-directors of Victims First Northumbria, a charity that supports crime victims in the area. Baird has defended her decision, stating that all Ministry of Justice procedures and protocols were followed. The Ministry of Justice has confirmed that it will investigate the circumstances to determine if any conflict of interest rules were broken.",meta-llama/Llama-2-70b-chat-hf,0.76112,0.9503,0.98907,1,1
"a quokka was the innocent victim of a cruel act by two french tourists who tried to set the australian animal alight .
the two men allegedly ignited an aerosol spray with a lighter causing a large flame to make contact with a quokka on rottnest island off perth in western australia on april 3 .
the lucky little critter survived the reckless incident but was singed by the flame .
two french male tourists allegedly ignited an aerosol spray with a lighter causing a large flame to make contact with a quokka on rottnest island off perth in western australia on april 3
detectives went to rottnest island on saturday and questioned the two men and also seized video evidence of the careless act .
both men aged 18 and 24 , and both currently living in cockburn central , were evicted from the island .
they have each been charged with animal cruelty and will appear in fremantle magistrates court on april 17 .
the size of a domestic cat
quokkas can be found on some small islands off the west australian coast
in particular off rottnest island off perth and bald island near albany
the lucky little critter survived the reckless incident but was singed by the flame and the men were charged"," Sure! Here's a concise summary of the passage:

Two French tourists allegedly tried to set a quokka on fire on Rottnest Island in Western Australia. The quokka survived but was singed by the flame. The men, aged 18 and 24, were questioned by detectives, had their video evidence seized, and were evicted from the island. They have been charged with animal cruelty and will appear in court on April 17. Quokkas are small animals, about the size of a domestic cat, and can be found on some small islands off the West Australian coast, including Rottnest Island and Bald Island.",meta-llama/Llama-2-70b-chat-hf,0.7971,0.90072,0.93678,0,1
"a species of whale that was feared to be extinct has been found washed up on a west australian beach , giving scientists an opportunity to learn more about the mammal .
the omura 's whale was discovered on a remote exmouth beach , at the tip of the state 's north west cape , after tropical cyclone olwyn tore through the area last month .
it is the first sighting of the species in wa and only the second in australia .
identifying the 5.68 m juvenile female was at first difficult for department of parks and wildlife staff , who eventually confirmed it was an omura 's whale with dna profiling .
an omura 's whale was discovered on a remote exmouth beach in wa ( pictured ) .
it left authorities confused as they struggled to identify the rare species
environment minister albert jacob said the find was ` highly significant ' for whale scientists because very little was known about the species .
` omura 's whale was only described in scientific journals for the first time in 2003 and is apparently restricted to tropical and subtropical waters , ' he said .
` the knowledge we gain from this whale will help to improve field identification guides to better understand the whale 's regional distribution . '
the species is usually found in indonesian waters , the philippines and the sea of japan .
omura 's whales have a sleek body shape and several unique skeletal features , including 53 vertebrae and four digits on each pectoral fin .
the carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possibly for public display in museums .
the omura 's is usually found in indonesian waters , the philippines and the sea of japan
the whale has a sleek body shape and several unique skeletal features , including 53 vertebrae"," A juvenile female Omura's whale was found washed up on a remote beach in Western Australia, the first sighting of the species in the state and only the second in the country. The species was previously thought to be extinct. The whale was identified using DNA profiling and its discovery is considered highly significant for scientists as very little is known about the species. The Omura's whale is found in tropical and subtropical waters, including Indonesian waters, the Philippines, and the Sea of Japan. It has a sleek body shape and unique skeletal features, including 53 vertebrae and four digits on each pectoral fin. The carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possible public display in museums.",meta-llama/Llama-2-70b-chat-hf,0.99589,0.98591,0.99388,1,1
"a species of whale that was feared to be extinct has been found washed up on a west australian beach , giving scientists an opportunity to learn more about the mammal .
the omura 's whale was discovered on a remote exmouth beach , at the tip of the state 's north west cape , after tropical cyclone olwyn tore through the area last month .
it is the first sighting of the species in wa and only the second in australia .
identifying the 5.68 m juvenile female was at first difficult for department of parks and wildlife staff , who eventually confirmed it was an omura 's whale with dna profiling .
an omura 's whale was discovered on a remote exmouth beach in wa ( pictured ) .
it left authorities confused as they struggled to identify the rare species
environment minister albert jacob said the find was ` highly significant ' for whale scientists because very little was known about the species .
` omura 's whale was only described in scientific journals for the first time in 2003 and is apparently restricted to tropical and subtropical waters , ' he said .
` the knowledge we gain from this whale will help to improve field identification guides to better understand the whale 's regional distribution . '
the species is usually found in indonesian waters , the philippines and the sea of japan .
omura 's whales have a sleek body shape and several unique skeletal features , including 53 vertebrae and four digits on each pectoral fin .
the carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possibly for public display in museums .
the omura 's is usually found in indonesian waters , the philippines and the sea of japan
the whale has a sleek body shape and several unique skeletal features , including 60 vertebrae"," A juvenile female Omura's whale was found washed up on a remote beach in Western Australia, the first sighting of the species in the state and only the second in the country. The species was previously thought to be extinct. The whale was identified using DNA profiling and its discovery is considered highly significant for scientists as very little is known about the species. The Omura's whale is found in tropical and subtropical waters, usually in Indonesian waters, the Philippines, and the Sea of Japan. It has a sleek body shape and unique skeletal features, including 53 vertebrae and four digits on each pectoral fin. The carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possible public display in museums.",meta-llama/Llama-2-70b-chat-hf,0.99617,0.95367,0.96971,1,1
"a species of whale that was feared to be extinct has been found washed up on a west australian beach , giving scientists an opportunity to learn more about the mammal .
the omura 's whale was discovered on a remote exmouth beach , at the tip of the state 's north west cape , after tropical cyclone olwyn tore through the area last month .
it is the first sighting of the species in wa and only the second in australia .
identifying the 5.68 m juvenile female was at first difficult for department of parks and wildlife staff , who eventually confirmed it was an omura 's whale with dna profiling .
an omura 's whale was discovered on a remote exmouth beach in wa ( pictured ) .
it left authorities confused as they struggled to identify the rare species
environment minister albert jacob said the find was ` highly significant ' for whale scientists because very little was known about the species .
` omura 's whale was only described in scientific journals for the first time in 2003 and is apparently restricted to tropical and subtropical waters , ' he said .
` the knowledge we gain from this whale will help to improve field identification guides to better understand the whale 's regional distribution . '
the species is usually found in indonesian waters , the philippines and the sea of japan .
omura 's whales have a sleek body shape and several unique skeletal features , including 53 vertebrae and four digits on each pectoral fin .
the carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possibly for public display in museums .
the omura 's is usually found in indonesian waters , the philippines and the sea of japan
the whale has a sleek body shape and several unique skeletal features , including 63 vertebrae"," A juvenile female Omura's whale was found washed up on a remote beach in Western Australia, the first sighting of the species in the state and only the second in the country. The species was previously thought to be extinct. The whale was identified using DNA profiling and its discovery is considered highly significant for scientists as very little is known about the species. The Omura's whale is found in tropical and subtropical waters, usually in Indonesian waters, the Philippines, and the Sea of Japan. It has a sleek body shape and unique skeletal features, including 53 vertebrae and four digits on each pectoral fin. The carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possible public display in museums.",meta-llama/Llama-2-70b-chat-hf,0.99607,0.97177,0.98672,1,1
"a species of whale that was feared to be extinct has been found washed up on a west australian beach , giving scientists an opportunity to learn more about the mammal .
the omura 's whale was discovered on a remote exmouth beach , at the tip of the state 's north west cape , after tropical cyclone olwyn tore through the area last month .
it is the first sighting of the species in wa and only the second in australia .
identifying the 5.68 m juvenile female was at first difficult for department of parks and wildlife staff , who eventually confirmed it was an omura 's whale with dna profiling .
an omura 's whale was discovered on a remote exmouth beach in wa ( pictured ) .
it left authorities confused as they struggled to identify the rare species
environment minister albert jacob said the find was ` highly significant ' for whale scientists because very little was known about the species .
` omura 's whale was only described in scientific journals for the first time in 2003 and is apparently restricted to tropical and subtropical waters , ' he said .
` the knowledge we gain from this whale will help to improve field identification guides to better understand the whale 's regional distribution . '
the species is usually found in indonesian waters , the philippines and the sea of japan .
omura 's whales have a sleek body shape and several unique skeletal features , including 53 vertebrae and four digits on each pectoral fin .
the carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possibly for public display in museums .
the omura 's is usually found in indonesian waters , the philippines and the sea of japan
the whale has a sleek body shape and several unique skeletal features , including 67 vertebrae"," A juvenile female Omura's whale was found washed up on a remote beach in Western Australia, the first sighting of the species in the state and only the second in the country. The species was previously thought to be extinct. The whale was identified using DNA profiling and its discovery is considered highly significant for scientists as very little is known about the species. The Omura's whale is found in tropical and subtropical waters, usually in Indonesian waters, the Philippines, and the Sea of Japan. It has a sleek body shape and unique skeletal features, including 53 vertebrae and four digits on each pectoral fin. The carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possible public display in museums.",meta-llama/Llama-2-70b-chat-hf,0.99612,0.95167,0.98275,1,1
"a taxi driver has been ordered to pay compensation to a passenger who was left with severe brain injuries after he jumped out of the moving car .
kristopher hicks , now 27 , was on his way home from a night out in bath , somerset , with his girlfriend in a taxi driven by michael young , 56 , five years ago .
mr young , a former soldier , had mistakenly believed mr hicks was planning to ` do a runner ' and decided to drive him back to the rank in a bid to teach him a lesson .
but when mr hicks objected , the driver continued on for almost a mile , leading him to jump from the vehicle while it was travelling at more than 20mph .
he suffered devastating brain injuries , developed epilepsy and now requires round-the-clock care from his mother .
mr hicks ' family , from bath , took driver mr young to the high court ( pictured ) , where a judge ruled he had unlawfully imprisoned his passenger
mr hicks ' family , from bath , took mr young to the high court .
there , mr justice edis ruled the driver had unlawfully imprisoned mr hicks , who was therefore entitled to damages .
the exact amount of compensation is yet to be decided - but is set to be around 50 per cent of what the family had requested and thought to be ` hundreds of thousands of pounds ' .
speaking on behalf of the family , lawyer james davies said : ` this was a terrible incident in which kristopher suffered a very severe brain injury leaving him needing care for the rest of his life .
` the latest judgement agrees that kristopher is entitled to a settlement to provide specialist rehabilitation and care which will help maximise his progress . '
mr hicks , who was 23 at the time of the incident , had gotten into the taxi with his girlfriend abigail noad at orange grove taxi rank in bath to his home in the foxhill area , according to high court documents .
in a police interview , mr young said he had become suspicious after hearing ms noad joke that the couple were not going to ` do a runner ' .
deciding the issue of liability , the judge said mr young mistakenly decided mr hicks was not going to pay the fare on november 2 in 2010 , adding there was no basis for him to think so .
the driver had decided to take mr hicks back to the rank to cause him as much inconvenience as possible .
mr hicks , who found himself being unlawfully driven off by a stranger into the night , decided he should try to escape .
mr justice edis said : ` the end result is that the claimant decided to jump out of the taxi at a dangerous speed .
i do not know why he did this .
` it may have been that he misjudged the speed and thought it was safe to do so , but the true motive will never be known . '
he said had mr hicks jumped out when it was stationary at lights there would be no permanent damage .
mr hicks had gotten into the taxi at the orange grove rank in bath ( pictured ) in 2010 with his girlfriend
` i have broadly accepted the evidence of the defendant and therefore find that his intention was not to do anything other than to return him to the rank where he would be released , ' he added .
` this is the kind of conduct which creates a significant risk to life and limb as this case demonstrates . '
the judge said it was a ` stark and unattractive choice ' to decide between the two - and concluded there should be a 50 per cent reduction in the damages payable to mr hicks .
he was also entitled to a further £ 250 for unlawful imprisonment .
lawyers representing mr hicks said the incident left him with ` devastating ' brain injuries and he is now being cared for by his mother gill .
speaking at the time the claim was lodged with the high court , james davies , said : ` whilst he has undergone extensive treatment and rehabilitation , he has developed post-traumatic epilepsy , headaches , fatigue , suffers social and behavioural problems and has no sense of taste or smell .
` he is reliant on 24-hour care from his mum and is unable to work . '
both sides were given permission to appeal and a further hearing will determine the amount which mr young will have to pay ."," A taxi driver, Michael Young, has been ordered to pay compensation to a passenger, Kristopher Hicks, who was left with severe brain injuries after jumping out of the moving taxi. Hicks had gotten into the taxi with his girlfriend at a rank in Bath, but Young, a former soldier, mistakenly believed Hicks was planning to ""do a runner"" and drove him back to the rank instead of taking him home. Hicks objected and jumped out of the taxi while it was moving at over 20mph, suffering devastating brain injuries as a result. The family of Hicks, who now requires round-the-clock care from his mother, took Young to the High Court, where a judge ruled that Young had unlawfully imprisoned Hicks and was therefore entitled to damages. The exact amount of compensation is yet to be decided, but it is expected to be around 50% of what the family had requested, which is thought to be hundreds of thousands of pounds.",meta-llama/Llama-2-70b-chat-hf,0.66394,0.96919,0.99605,1,1
"a three-bedroom apartment in one of the most expensive areas to live in britain has been put on the market for just £ 575,000 - but the ` bargain ' property comes with a catch .
the knightsbridge flat , london , which is on sale for a fraction of the price of neighbouring homes , has just three years left on the lease .
the cost would work out at £ 191,000 per year , or £ 15,000 per month - which is around the going rate for renting a three-bedroom flat in the area .
the entrance to the flats in one of the most expensive areas to live in britain where a three-bedroom apartment has been put on the market for just £ 575,000
but if any buyer decides to extend the lease , the property could be worth upwards of £ 6 million .
the ` unmodernised ' maisonette in the in exclusive egerton place , is described as ` bright and well proportioned ' property with 1,990 sq/ft of space .
it boasts three bedrooms , two bathrooms , a reception room and utility room along with a lift , parking and a communal garden .
the property is being sold by russell simpson for £ 575,000 - the same price as a three-bedroom house in stanmore , middlesex .
it is one of two maisonettes being sold with three years remaining on the lease .
both homes will need to be modernised , with the second , larger property - also on egerton place - on the market for £ 595,000 .
the next cheapest three-bedroom property in knightsbridge costs £ 1.5 million , and this flat is only offered with a 28-year lease .
but the property comes with a catch , not only is it in dire need of renovation , ( such as in one of its bedrooms , pictured ) the home has just three years left on the lease
the cost for £ 575,000 on a three year lease would work out at £ 191,000 per year , or £ 15,000 per month - which is around the going rate for renting a three-bedroom flat in the area , plus renovation works which are needed , such as in the living room ( pictured )
but if any buyer decides to extend the lease , the ` bright and well proportioned ' property with 1,990 sq/ft of space , could be worth upwards of £ 6 million
jake russell , from russell simpson , said : ` properties like this come up once in a blue moon and i think it is an outstanding opportunity .
` to get properties like this in egerton place is very exciting and the phone has n't stopped ringing , which is quite unusual considering the time of the year with the election around the corner .
` we have had interest from locals , developers and end users .
in modernised condition , we would estimate they would sell for between £ 2,750 and £ 3,000 per sq/ft . '
this gives the smaller property a £ 6 million prices tag , while the larger maisonette with 2,500 sq/ft of space could be worth £ 7.5 million .
the current freeholder is thought to be the welcome trust and any buyer would have to negotiate a lease extension with them and , for a 90-year lease , it is likely to cost between £ 3.35 and £ 4.5 million .
egerton place was built off michael 's grove by john grover and son to the designs of architect mervyn macartney around 1893 .
the properties introduced a higher quality of architecture to the egerton gardens area with each home featuring four main storeys with basements and garrets , finished in costly two-inch bricks of red and orange .
estate agents said it was rare for properties with such short leases to come on the market and the phone ` has n't stopped ringing ' about the egerton place apartment
but alex newall , from hanover private office , had a warning to potential buyers : ` it looks cheap , but there will be a massive premium to pay to extend the lease '
leases of all the homes were granted by the smith 's charity trustees in 1894 , and its first occupant was , sir evan macgregor , permanent secretary to the admiralty .
other residents of high status included the dowager lady lawrence , probably the widow of the first baron lawrence , at no. 5 , and sir henry fielding dickens , q.c. , son of the novelist charles at no. 2 .
one property consultant said it was very rare for a pair of properties to come onto the market with such short leases .
alex newall , from hanover private office , said : ` it looks cheap , but there will be a massive premium to pay to extend the lease .
` a developer will probably buy it or someone might use it as a rental for three years and then give it back to the freeholder .
` it is a very quirky situation .
properties do come up with very short leases like this every so often but it is very rare for somewhere like knightsbridge .
` i know someone who let their lease run down to eight years and they thought ` right , i need to extend it ' , but by then it was too late and the extension was too much .
` let it be a warning to check your lease . '"," A three-bedroom apartment in Knightsbridge, London, has been put up for sale for £575,000, but there's a catch. The property has only three years left on its lease, and extending it could cost upwards of £3.35 million. The ""unmodernized"" maisonette, located in the exclusive Egerton Place, is described as ""bright and well-proportioned"" with 1,990 sq/ft of space, three bedrooms, two bathrooms, a reception room, and a utility room. The property is being sold by Russell Simpson, and the cost works out to £191,000 per year or £15,000 per month, which is around the going rate for renting a three-bedroom flat in the area. The property could be worth upwards of £6 million if the lease is extended. The current freeholder is thought to be the Welcome Trust, and any buyer would have to negotiate a lease extension with them. Estate agents say it's rare for properties with such short leases to come on the market, and the phone ""hasn't stopped ringing"" about the Egerton Place apartment. However, Alex Newall, from Hanover Private Office, warns potential buyers that it looks cheap, but there will be a massive premium to pay to extend the lease.",meta-llama/Llama-2-70b-chat-hf,0.55909,0.87983,0.95765,1,1
"a trend we are just starting to get our heads around is the wide leg trouser .
be it denim , cropped , printed or striped , the wide leg trouser is at the forefront of ss15 trends .
there 's something effortless about a wide leg trouser that really appeals .
and if like us you are growing tired of the skinny jean and want to try out a new look this could be your answer .
louise redknapp says that a wide-leg trouser can come as a welcome relief from the skinny jean
skinny jeans have held court for quite a few years now and while they will never go out of style the wide leg will give you an alternative look .
it 's not the first time this look has made a comeback since the seventies .
lou tried the out the trend seven years ago with a stella mccartney flared jean - luckily she kept hold of them !
the wide leg can be intimidating , especially if you 're on the shorter side .
but the key is all in the shoe .
huge amounts of fabric is hard to look flattering but if you keep your heels high and your top half simple you can pull it off with confidence .
a high heeled shoe with an exposed top of foot will elongate the leg , a must when wearing a cropped voluminous trouser .
louise and emma say to avoid being drowned by too much fabric try a high heeled shoe
louise recommends pairing a wide-leg with a simple knit to keep the outfit in proportion
if going for a longer length go high-waisted and very long to give extra leg length .
proportion is everything , team with a simple knit , shirt or tee to keep the look current and cool , not costume .
denim is the easiest way to nail the trend - gucci revisited the seventies with a collection filled with flared jeans in vintage washes .
the stylish pair agree that denim is the easiest way to achieve the trend
the wide-leg trouser made an appearance on several catwalks including on the runway of gucci ss15 who showcased a denim take on the trend , for a high street take try the topshop miller jean ( right )
celine showcased colourful billowing bottoms on their ss15 runway
topshop meanwhile have been quick to follow suit with their version - the miller - a 1970s-style wide leg flare .
celine and stella mccartney kept it classy with a dressier-style pant , perfect for an evening look .
try new online label finery london for a similar style with a lower price tag .
a wide billowing trouser silhouette will update your wardrobe this season and the bonus is it 's one spring trend you do n't need nice weather for .
to shop our looks and for more wide-leg trouser inspiration head to astylealbum.com .
poppy delevingne channeled the trend at the aw15 chloe show in paris"," The passage discusses the wide leg trouser trend for Spring/Summer 2015, highlighting its appeal and versatility. According to Louise Redknapp and Emma, the wide leg trouser is a welcome alternative to skinny jeans and can be styled in various ways, including with high heels and a simple top or knit. The passage also mentions that denim is the easiest way to achieve the trend, and that designers such as Gucci and Celine have showcased their own takes on the wide leg trouser on the runway. The article concludes by mentioning that the trend is update and can be styled for various occasions, and that readers can find more inspiration and shopping options at astylealbum.com.",meta-llama/Llama-2-70b-chat-hf,0.88522,0.972,0.99231,1,1
"a woman has been arrested after she allegedly broke into a home on martha 's vineyard , lived inside for at least a week and sold items belonging to the owners in a yard sale .
michelle filkins , 44 , of west wareham has been charged with breaking and entering , larceny over $ 250 , and malicious destruction of property .
she was discovered at the court street property in edgartown by owner mark conklin on april 17 .
michelle filkins , 44 , of west wareham has been charged with breaking and entering , larceny over $ 250 , and the malicious destruction of property after she was arrested on april 17
filkins was arrested on april 17 after owner mark conklin found her sitting in his summer home
according to the police report , conklin found filkins sitting in his living room of the property estimated to be worth $ 800,000 .
when he confronted her she claimed that she owned the house .
she then fled in a gray nissan pickup truck when conklin called the police at about 8 a.m. .
when police arrived , they discovered a large glass window to the left side of the front door had been broken and covered by a blanket , reports the boston globe .
filkins was arrested several hours later after she attempted to get back into the home thinking that conklin had left .
she is next scheduled to be in court on may 14 .
a construction worker in the neighborhood has told police that he saw filkins outside with items from the home , and that she appeared to be having a yard sale or giving the items away .
according to a post on the department 's facebook page , items missing include four deck chairs from crate & barrel , a weber grill , two side tables from ethan allen , one ann chase lamp , two lamps from crate & barrel , two framed posters , various pots , pans , and linens , and a painting by the owner .
police are asking anyone who received items from the home to return them to the edgartown police department .
` if in fact you did purchase something you are a victim as well and epd will assist you in seeking restitution via the court prosecution of this case , ' the police department said on facebook .
anyone with information can also contact the police department at 508-627-4343 .
police are asking anyone who received items from the home - including a lamp and a painting - to return them"," A 44-year-old woman, Michelle Filkins, was arrested for breaking and entering, larceny over $250, and malicious destruction of property after she was found sitting in a summer home in Edgartown, Martha's Vineyard, that did not belong to her. The homeowner, Mark Conklin, found her in his living room and she claimed she owned the house. She fled the scene but was later arrested and is scheduled to appear in court on May 14. Police are asking anyone who received items from the home, including a lamp and a painting, to return them to the Edgartown Police Department, as they are considered victims and will be eligible for restitution through the court prosecution. Anyone with information can contact the police department at 508-627-4343.",meta-llama/Llama-2-70b-chat-hf,0.98009,0.95707,0.98492,1,1
"amazing pictures have emerged of blue fluorescent algae lighting up australia 's east coast .
the images were taken in jervis bay , the south coast of nsw , as the neon glow illuminated one of australia 's popular beaches .
photographer andy hutchinson described the sight as a ` beautiful supernatural scene ' caused by millions of plankton omitting light .
a similar display was shown in sydney 's manly beach back in august 2014 where an oceanography expert told daily mail australia there was no need to be concerned about the algae .
` the glow is caused by noctiluca scintillans , which is a single celled phytoplankton - the algae of the sea - which blossoms in the spring and the autumn and in 90 per cent of occasions occurs due to natural causes , ' iain suthers , of university of new south wales , said .
mr suthers explained that the bizarre carnivorous cell , which preys on another type of algae called diatoms , gives off the luminous glow as a defence mechanism .
incredible pictures have emerged of blue fluorescent algae lighting up australia 's east coast
the amazing images were taken in jervis bay which is in the south coast of new south wales
photograher andy hutchinson captured trhe neon glow illuminating one of australia 's popular beaches
mr hutchinson described the sight as a ` beautiful supernatural scene ' caused by millions of plankton omitting light
a similar display - like the one in jervis bay ( pictured ) - was shown in sydney 's manly beach back in august 2014
iain suthers , of university of new south wales , says the algae blossoms in the spring and the autumn"," Blue fluorescent algae have been spotted lighting up Australia's east coast, specifically in Jervis Bay on the south coast of New South Wales. The phenomenon is caused by millions of plankton emitting light, creating a neon glow that illuminates the popular beaches. According to oceanography expert Iain Suthers, the algae is called Noctiluca scintillans and it blossoms in the spring and autumn due to natural causes, preying on another type of algae called diatoms and emitting the luminous glow as a defense mechanism. Similar displays have been seen in other parts of Australia, such as Manly Beach in Sydney back in 2014.",meta-llama/Llama-2-70b-chat-hf,0.97417,0.98304,0.99143,1,1
"an argument between two brisbane neighbours over noise levels has ended in tragedy with one man dead and another charged with manslaughter .
leon yeaman , 55 , was allegedly killed by a single punch in the head from 28-year-old shift worker phillip pama , 28 , during a row in front of their north brisbane homes .
mr yeaman was reportedly in his yard on muller road making a lot of noise at around 9 pm thursday night .
phillip pama covered his face as he left brisbane magistrate courts where he was granted conditional bail on friday
pama , a married father of three , works a 3 am shift at a nearby warehouse and was sleeping at the time mr yeaman was making a commotion .
pama 's defence lawyer bruce peters said mr yeaman was known for getting drunk , playing loud music and yelling at ` the world at large ' .
pama then confronted mr yeaman and it was at that point the situation escalated .
mr peters said his client grabbed his neighbour by the hand and hit out ` blindly ' .
` he was being pushed at the same time he was throwing the punch , ' mr peters revealed during a bail application for pama .
` he did n't see it connect but he felt it connect . '
the father of three allegedly killed his 55-year-old neighbour with one punch after he refused to turn his music down
paramedics were unable to revive mr yeaman who was pronounced dead at the scene at around 11 pm on thursday night .
neighbours described mr yeaman as king and generous while his friend john fisher told abc radio he was a schizophrenic pensioner who enjoyed playing loud music .
pama shielded his face from reporters outside brisbane magistrate courts when he was granted bail on friday .
the samoan man was ordered to surrender his passport , aherre to a curfew from 6 pm to 2 am and will have to report to the local police station twice a week .
pama , who has no history of violence , was reportedly ` beside himself ' with grief .
the case is due to return to court on may 18 ."," A 55-year-old man, Leon Yeaman, was killed by a single punch from his 28-year-old neighbor, Phillip Pama, during an argument over noise levels in front of their homes in North Brisbane. Pama, a married father of three, works a 3 am shift at a nearby warehouse and was sleeping at the time Yeaman was making a commotion. Pama's defense lawyer, Bruce Peters, said that Yeaman was known for getting drunk, playing loud music, and yelling at the world at large. Pama confronted Yeaman, and the situation escalated, resulting in Pama hitting Yeaman with a punch that killed him. Paramedics were unable to revive Yeaman, who was pronounced dead at the scene. Pama was charged with manslaughter and granted bail with conditions, including surrendering his passport, adhering to a curfew, and reporting to the local police station twice a week. The case is due to return to court on May 18.",meta-llama/Llama-2-70b-chat-hf,0.99534,0.9561,0.99437,1,1
