source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"it seems an accepted trend that chelsea midfielder cesc fabregas struggles during the second half of the season and the spanish midfielder was one of the worst players on the pitch again in his country 's 2-0 defeat by holland on tuesday .
the 27-year-old spoke of his happiness in south west london earlier this week but his form has significantly dipped from that of the player who , around christmas , looked a dead-cert to break the barclays premier league record for assists .
on tuesday - his first international appearance since october - he was given just four out of 10 by one spanish newspaper and while his season is likely to end in success with the premier league title following a capital one cup win , questions remain about fabregas ' durability .
cesc fabregas ( right ) captained spain on tuesday but his poor form continued as they lost 2-0 in holland
the chelsea midfielder struggled to make an impact in midfield as the european champions fell to defeat
after a brilliant start to the season at stamford bridge , the spaniard 's form has dropped off somewhat of late
` i 'm playing almost every minute of every match ( with chelsea ) and that 's what makes me happy , ' he said this week .
but a long , intense campaign on his return to england is taking its toll on the spaniard .
chelsea manager jose mourinho will have been concerned to see his player toiling in midfield for the full 90 minutes at the amsterdam arena , adding to the fatigue that seems to have seen his role as a key man in the blues ' title charge decline of late .
fabregas captained the european champions in the dutch capital but struggled to make any real impact against manchester united 's daley blind or goalscorer davy klaassen .
jose mourinho will be demanding more from his deep-lying playmaker in the premier league run-in
diego costa and fabregas enjoyed a great start together and linked up again in chelsea 's 3-2 win at hull city
fabregas was brilliant for chelsea in their big win away at swansea city in january but has struggled since
after his £ 30million transfer to chelsea last summer , fabregas ' former club barcelona released a statement that pointed at his traditional post-christmas slump .
` there has been a downward trend in his stats every season at the club , ' it read .
` despite glowing starts to each campaign , cesc 's contributions to the cause gradually decreased as each season drew to a close .
` from being someone who joined in with the attack , supplying and scoring goals , the magic tended to fade later on in each season . '
and it seems to have rung true on the stats front .
having picked up 15 premier league assists by mid-january , he has just one in five games he has played since , and just four in 15 appearances for club and country in 2015 .
thierry henry 's record of 20 had looked almost certain to fall but given his current form , fabregas is now on track to fall just short .
however , with nine games to play chelsea are still to face six opponents who their key man in midfield has laid on goals against .
fabregas ' former team-mate thierry henry ( right ) holds the record for assists in a premier league season
henry managed 20 assists in the 2002-03 season and fabregas looked set to beat that haul before his slump
when he left barcelona , the club commented on fabregas ' unwanted reputation for a late-season slump
their opponents on saturday , stoke city , as well as queens park rangers , manchester united , arsenal , leicester city and west bromwich albion have all been opened up by fabregas ' passing ability this season , while he scored in chelsea 's 2-0 win over crystal palace in october .
the personal accolade will be important to the midfielder , but more key is the boost it could give to his club .
chelsea could need as many as six wins from their remaining nine games , and if fabregas finds form again the premier league title could be wrapped up within weeks .
mourinho will hope his assist for diego costa in chelsea 's last game against hull city is a sign of a late-season resurgence to prove any doubters wrong .
fabregas laid on an assist for costa in chelsea 's 3-17 win over hull city , but that was his first in five games
mourinho is looking to guide his team over the line in the premier league title race , with fabregas a key cog","Cesc Fabregas' form has dipped at the business end of the season, with the Chelsea midfielder struggling during his country's 2-0 defeat by Holland on Tuesday.
The 27-year-old's return to England following his £30million transfer from Barcelona has resulted in a long and intense campaign, with Fabregas struggling towards the end of the season.
His form dip is in line with his previous seasons at the Camp Nou, with Barcelona releasing a statement upon his departure that read: ""There has been a downward trend in his stats every season at the club.""
The Spanish international has provided 15 assists this season for Chelsea, but has just one in his last five games and four in 15 appearances in 2015. This after he provided 15 assists by mid-January, leaving him on track to possibly beat Thierry Henry's record of 20 assists in a single season. However, with Fabregas's current form it now looks like he will fall short.",cohere/Cohere,0.23092,0.90412,0.34047,1,1.0
"it seems an accepted trend that chelsea midfielder cesc fabregas struggles during the second half of the season and the spanish midfielder was one of the worst players on the pitch again in his country 's 2-0 defeat by holland on tuesday .
the 27-year-old spoke of his happiness in south west london earlier this week but his form has significantly dipped from that of the player who , around christmas , looked a dead-cert to break the barclays premier league record for assists .
on tuesday - his first international appearance since october - he was given just four out of 10 by one spanish newspaper and while his season is likely to end in success with the premier league title following a capital one cup win , questions remain about fabregas ' durability .
cesc fabregas ( right ) captained spain on tuesday but his poor form continued as they lost 2-0 in holland
the chelsea midfielder struggled to make an impact in midfield as the european champions fell to defeat
after a brilliant start to the season at stamford bridge , the spaniard 's form has dropped off somewhat of late
` i 'm playing almost every minute of every match ( with chelsea ) and that 's what makes me happy , ' he said this week .
but a long , intense campaign on his return to england is taking its toll on the spaniard .
chelsea manager jose mourinho will have been concerned to see his player toiling in midfield for the full 90 minutes at the amsterdam arena , adding to the fatigue that seems to have seen his role as a key man in the blues ' title charge decline of late .
fabregas captained the european champions in the dutch capital but struggled to make any real impact against manchester united 's daley blind or goalscorer davy klaassen .
jose mourinho will be demanding more from his deep-lying playmaker in the premier league run-in
diego costa and fabregas enjoyed a great start together and linked up again in chelsea 's 3-2 win at hull city
fabregas was brilliant for chelsea in their big win away at swansea city in january but has struggled since
after his £ 30million transfer to chelsea last summer , fabregas ' former club barcelona released a statement that pointed at his traditional post-christmas slump .
` there has been a downward trend in his stats every season at the club , ' it read .
` despite glowing starts to each campaign , cesc 's contributions to the cause gradually decreased as each season drew to a close .
` from being someone who joined in with the attack , supplying and scoring goals , the magic tended to fade later on in each season . '
and it seems to have rung true on the stats front .
having picked up 15 premier league assists by mid-january , he has just one in five games he has played since , and just four in 15 appearances for club and country in 2015 .
thierry henry 's record of 20 had looked almost certain to fall but given his current form , fabregas is now on track to fall just short .
however , with nine games to play chelsea are still to face six opponents who their key man in midfield has laid on goals against .
fabregas ' former team-mate thierry henry ( right ) holds the record for assists in a premier league season
henry managed 20 assists in the 2002-03 season and fabregas looked set to beat that haul before his slump
when he left barcelona , the club commented on fabregas ' unwanted reputation for a late-season slump
their opponents on saturday , stoke city , as well as queens park rangers , manchester united , arsenal , leicester city and west bromwich albion have all been opened up by fabregas ' passing ability this season , while he scored in chelsea 's 2-0 win over crystal palace in october .
the personal accolade will be important to the midfielder , but more key is the boost it could give to his club .
chelsea could need as many as six wins from their remaining nine games , and if fabregas finds form again the premier league title could be wrapped up within weeks .
mourinho will hope his assist for diego costa in chelsea 's last game against hull city is a sign of a late-season resurgence to prove any doubters wrong .
fabregas laid on an assist for costa in chelsea 's 3-6 win over hull city , but that was his first in five games
mourinho is looking to guide his team over the line in the premier league title race , with fabregas a key cog","Cesc Fabregas' form has dipped at the business end of the season, with the Chelsea midfielder struggling during his country's defeat by Holland on Tuesday.
The 27-year-old's assist for Diego Costa against Hull City last time out was his first in five games.
And with Chelsea needing six wins from their last nine games to secure the Premier League title, Fabregas' form could be key to Jose Mourinho's side.
The Blues still have to face six teams that their midfielder has provided an assist against this season.",cohere/Cohere,0.44571,0.97895,0.89231,1,1.0
"it used to be as much a part of a sunday routine as eating a roast dinner or reading the papers .
but new figures show that the art of washing your own car appears to be dying out in britain with a thrid of men admitting they have never picked up a bucket or chamois leather to clean their own motor .
the study also reveals that three-quarters of women never wash their own car with drivers more likely to take it to a car wash on a local forecourt .
a new study has revealed that a third of men have never picked up a bucket and a chamois leather to wash their own car ( file pic )
the survey of 1,100 adults by vehicle leasing firm osv , found that 31 per cent of men have never washed their own car , with only 12 per cent of those that do saying they do it regularly .
meanwhile only five per cent of those surveyed said that had ever asked their children to wash the car , as a way for them to earn extra pocket money .
factors behind the decline vary from shops now opening on a sunday and more live football on tv , meaning more people put off the chore at the weekend .
the rise of hand car washes has been blamed for a decrease in drivers washing their own cars ( file pic )
other reasons given for not washing cars include the rise of hand car washes and the fact that 4x4 and off-road vehicles are too large to clean .
brits are more likely to wash their own car during the holidays as the recent easter break saw an estimated 15 million cars cleaned by their owners .
however , one in four said they only did it as an excuse to get out of the house .
cars are most likely to be washed by their owners every week in birmingham , chelmsford and sheffield and least likely in oxford , bath and edinburgh .
audis , toyotas and bmws are most likely to be washed by their owners and range rovers , peugeots and mercedes least often .
osv spokesman andrew kirkley said : ` a lot of us remember seeing our streets full of men cleaning their cars every sunday .
it was a national tradition .
` but let 's face it , we do n't have as much time any more , the cars are bigger and even the kids do n't seem to want to earn a bit of extra money doing it for us either .
` on top of that , there is now plenty of choice out there if you want to put the car through an automated machine or get a gang of enthusiastic guys to do it for you fairly cheaply . '","New research shows that the art of washing one's own car is dying out in Britain -- only 12% of men say they do it regularly, and a whopping 71% of women never wash their own cars. As reasons, survey participants cited the rise of hand car washes, the prevalence of football on television on Sundays, and the fact that many cars are too large to clean. Brits are most likely to wash their own cars during holidays, with 15 million estimated to have done so during the recent Easter break. The study was conducted by vehicle leasing firm OSV, which surveyed 1,100 adults.",cohere/Cohere,0.89483,0.71036,0.86588,1,1.0
"it was good while it lasted .
starbucks announced late friday night that a computer outage that affected registers at 8,000 stores in the us and canada , prompting baristas to give away free drinks , has now been resolved .
the global coffeehouse chain said in an update on its site that stores are expected to open for ` business as usual ' saturday .
the company said earlier the outage affected 7,000 stores in the us and 1,000 in canada .
it did not explain exactly what caused the outage , which began in the early evening on the east coast and in the late afternoon on the west coast .
no coffee here : a starbucks store closes friday in phoenix because of computer issues .
starbucks says a sales register computer glitch has disrupted sales at company-operated stores in the us and canada
a nationwide shutdown of starbucks ' computer system friday evening prompted baristas to give away free coffee
excited twitter users spread the word about the giveaway , sharing photos of the free-of-charge drinks
happy customer : user joshua decker praised the fine service at a starbucks store in redmond , washington while posing with his free beverages
store no. 1 : there were plenty of satisfied customers at starbucks ' first-ever store in seattle
the company offered free drinks and baked goods to customers before saying stores that had not already closed for the evening friday were closing early .
earlier in the day , a young barrista named jaleel working at a starbucks coffeehouse on 8th street in manhattan told daily mail their system went down at around 7.30 pm .
the computer glitch prevented staff from accepting credit cards or ringing up sales , but starbucks workers at the east village location were still accepting cash .
some people who were standing in line at around 8.30 pm had their wallets in hand .
at one point , jaleel walked up to a middle-age man waiting to get his coffee and let him know that their system was down and they were unable to take credit cards .
in response , the customer flashed several folded banknotes .
starbucks released a statement on its website saying the company is aware of the point-of-sale register outage in the us and canada .
greed is good : this giddy starbucks patron took full advantage of friday 's one-of-a-kind giveaway
get it while it 's free : for some fans of the popular coffeehouse chain , the joy proved short-lived .
according to twitter users , many starbucks locations around the country closed their doors so as not to give away free products during the shutdown
` we are actively working to resolve the outage and our stores will remain open and continue to serve our customers , ' the statement read .
` the outage was caused by a failure during a daily system refresh .
we apologize to our customers for any inconvenience or confusion and will update this statement once systems are back online .
this outage also affects our evolution fresh and teavana stores . '
twitter immediately lit up with messages from giddy starbucks customers spreading the word about the impromptu coffee giveaway and sharing photos of their free-of-charge frappuccinos , venti mochas and soy lattes .
` got myself a breakfast sandwich & iced tea at #starbucks for free just now to be fair , i did pay for a drink earlier this afternoon , ' boasted user karen chu , from los angeles .
another la resident by the moniker @octopuscandy bragged : ` starbucks systems are down so i got my drink for free .
seems like all starbucks are doing this .
be sure to tip the barista ! '
twitter user iamgrant quipped : ` who wants to go to starbucks with me tonight ?
but for some fans of the popular coffeehouse chain , the joy proved short-lived .
fans of the global coffeehouse chain expressed their gratitude for friday 's freebies on social media
seattle tv reporter alison morrow took this photo of a throng of tourists swarming the pike place starbucks location
according to reports from around the country , many starbucks locations in places like florida , tennessee and arizona closed their doors so as not to give away free products during the shutdown .
the potentially costly tech snafu comes just one day after the seattle-based global coffeehouse chain , which had 21,366 locations in 65 countries last year , posted record quarterly earnings with net revenues of $ 4.6 billion .
on friday , starbucks shares gained 4.4 pe rcent to $ 51.50 following the impressive quarterly results .
good news , bad news : the tech snafu comes just one day after the seattle-based global coffeehouse chain , led by ceo howard schultz ( pictured ) , posted record quarterly earnings with net revenues of $ 4.13 billion","Starbucks experienced a computer outage affecting sales registers at company-operated stores across the United States and Canada. The disruption, caused by a failure during a daily system refresh, prompted baristas to give away free drinks and baked goods. Many locations closed to prevent giving away free products. The company released a statement saying that they are working to resolve the outage, and that stores will remain open. Twitter users spread the word and shared photos of the free drinks.",cohere/Cohere,0.94247,0.98772,0.99361,1,1.0
"it was good while it lasted .
starbucks announced late friday night that a computer outage that affected registers at 8,000 stores in the us and canada , prompting baristas to give away free drinks , has now been resolved .
the global coffeehouse chain said in an update on its site that stores are expected to open for ` business as usual ' saturday .
the company said earlier the outage affected 7,000 stores in the us and 1,000 in canada .
it did not explain exactly what caused the outage , which began in the early evening on the east coast and in the late afternoon on the west coast .
no coffee here : a starbucks store closes friday in phoenix because of computer issues .
starbucks says a sales register computer glitch has disrupted sales at company-operated stores in the us and canada
a nationwide shutdown of starbucks ' computer system friday evening prompted baristas to give away free coffee
excited twitter users spread the word about the giveaway , sharing photos of the free-of-charge drinks
happy customer : user joshua decker praised the fine service at a starbucks store in redmond , washington while posing with his free beverages
store no. 1 : there were plenty of satisfied customers at starbucks ' first-ever store in seattle
the company offered free drinks and baked goods to customers before saying stores that had not already closed for the evening friday were closing early .
earlier in the day , a young barrista named jaleel working at a starbucks coffeehouse on 8th street in manhattan told daily mail their system went down at around 7.30 pm .
the computer glitch prevented staff from accepting credit cards or ringing up sales , but starbucks workers at the east village location were still accepting cash .
some people who were standing in line at around 8.30 pm had their wallets in hand .
at one point , jaleel walked up to a middle-age man waiting to get his coffee and let him know that their system was down and they were unable to take credit cards .
in response , the customer flashed several folded banknotes .
starbucks released a statement on its website saying the company is aware of the point-of-sale register outage in the us and canada .
greed is good : this giddy starbucks patron took full advantage of friday 's one-of-a-kind giveaway
get it while it 's free : for some fans of the popular coffeehouse chain , the joy proved short-lived .
according to twitter users , many starbucks locations around the country closed their doors so as not to give away free products during the shutdown
` we are actively working to resolve the outage and our stores will remain open and continue to serve our customers , ' the statement read .
` the outage was caused by a failure during a daily system refresh .
we apologize to our customers for any inconvenience or confusion and will update this statement once systems are back online .
this outage also affects our evolution fresh and teavana stores . '
twitter immediately lit up with messages from giddy starbucks customers spreading the word about the impromptu coffee giveaway and sharing photos of their free-of-charge frappuccinos , venti mochas and soy lattes .
` got myself a breakfast sandwich & iced tea at #starbucks for free just now to be fair , i did pay for a drink earlier this afternoon , ' boasted user karen chu , from los angeles .
another la resident by the moniker @octopuscandy bragged : ` starbucks systems are down so i got my drink for free .
seems like all starbucks are doing this .
be sure to tip the barista ! '
twitter user iamgrant quipped : ` who wants to go to starbucks with me tonight ?
but for some fans of the popular coffeehouse chain , the joy proved short-lived .
fans of the global coffeehouse chain expressed their gratitude for friday 's freebies on social media
seattle tv reporter alison morrow took this photo of a throng of tourists swarming the pike place starbucks location
according to reports from around the country , many starbucks locations in places like florida , tennessee and arizona closed their doors so as not to give away free products during the shutdown .
the potentially costly tech snafu comes just one day after the seattle-based global coffeehouse chain , which had 21,366 locations in 65 countries last year , posted record quarterly earnings with net revenues of $ 4.6 billion .
on friday , starbucks shares gained 4.4 pe rcent to $ 51.50 following the impressive quarterly results .
good news , bad news : the tech snafu comes just one day after the seattle-based global coffeehouse chain , led by ceo howard schultz ( pictured ) , posted record quarterly earnings with net revenues of $ 4.6 billion","Starbucks experienced a computer outage affecting sales registers at company-operated stores across the United States and Canada. The disruption, caused by a failure during a daily system refresh, prompted baristas to give away free drinks and baked goods. Many locations closed to prevent giving away free products. The company released a statement saying that they are working to resolve the outage, and that stores will remain open. This comes just one day after the company posted record quarterly earnings.",cohere/Cohere,0.95574,0.98809,0.99133,1,1.0
"its firechat app paved the way for chatting to friends without the need for the web or even a mobile signal . and now developers at open garden have built a small device designed to make these off-the-grid networks stronger . called greenstone , the egg-shaped gadget acts like a beacon , or booster , to help messages move around these so-called wireless mesh networks more easily . its firechat app paved the way for chatting to friends without the need for the web or even a mobile signal . and now developers at open garden have built greenstone - a small egg-shaped gadget that acts like a beacon , or a booster , to help messages move around so-called wireless mesh networks more easily . firechat launched last year and has been downloaded more than five million times . it takes advantage of a feature that launched in apple’s ios 7 called multipeer connectivity framework ( mcf ) . android has a similar feature that works over bluetooth . mcf lets you send messages and photos even when a person has no signal by creating what is called a wireless mesh network . apple added to multipeer connectivity framework ( mcf ) to ios 7 . it creates what’s called a wireless mesh network that connects phones to each other . instead of sending messages using mobile or data signal , the features lets users send messages to people in close proximity that are in bluetooth or wi-fi direct range - up to around 30 feet ( 9 metres ) . it does this by creating a localised network in which each phone becomes a node and the data is passed between nodes . apple uses the framework for its airdrop feature , for example , which makes it easy to send files and data to other connected iphone users . however , there are limits to how far a message can travel in this way - at around 200ft ( 61 metres ) - and greenstone has been designed to solve this . when a user opens the firechat app , they pick a screen name to start sending messages . within the app there are ' chatrooms ' with ' everyone ' and ' nearby ' options . the former will search for all users , while the latter option applies to people within bluetooth and wi-fi range who are also using the app . this is particularly useful when on a plane , or the underground . it can also be used to save money on data plans , for example . the app creates a localised network in which each phone becomes a node , and the data is passed between nodes . apple uses the framework for its airdrop feature , for example , which makes it easy to send files and data to other connected iphone users . these messages are sent securely , so the individual nodes can’t read them . users can also send messages anonymously to avoid snooping , for example , because data is sent from app usernames , as opposed to mobile numbers . elsewhere , because the feature doesn’t use an internet connection , it can’t be infiltrated by hackers . the ' everyone ' setting allows people to send information further , however . it does this by bringing all its nodes onto one network and relaying messages from one node to another until it reaches the final recipient . in firechat ( left ) there are ' chatrooms ' called everyone and nearby . the former searches for all users , while the latter applies to people within bluetooth and wi-fi range . it takes advantage of a tool used by apple for airdrop ( right ) . this creates a network in which phones become nodes , and data is passed between nodes . nodes are simply a vehicle for passing data along a network . on a traditional internet network any device that’s connected to the network is also called a node . firechat ( pictured ) has been downloaded more than five million times and is particularly useful when on a plane , or the underground . for example , if a network has a phone , tablet , two computers and a printer connected to it there are five nodes on the network . each of these devices has a network address which is used to uniquely identify each one . this helps keep track of where data is being transferred to and from on the network . however , there are limits to how far a message can travel in this way - at around 200ft ( 61 metres ) - and greenstone has been designed to plus these gaps . christophe daligault , chief marketing officer at open garden told daily dot : ' the combination between [ greenstone ] and the smartphones will enable a community , or a neighbourhood , or a hospital , or any other situation where they want resilient communication , even in the case of not having any connectivity . ' it could also be placed in certain locations at music festivals , organised protests , football matches and other events where having large numbers of people can crash networks . greenstone is still under development and only currently works with firechat at a range of around 20ft ( 6 metres ) . messages sit on greenstone until another firechat comes within range , and the device has a one-year battery life . it can additionally hold up to 1,000 of the most recent messages . open garden is now working with manufacturers to design and sell greenstone and the timeframe will depend on these partnerships .","Open Garden's FireChat allows users to chat to friends without the need for the web or a mobile signal. It does this by accessing iOS 7's Multipeer Connectivity Framework (MCF), which creates a wireless mesh network that connects phones to each other, allowing messages to be sent via Bluetooth or Wi-Fi Direct. Greenstone acts as a beacon or booster for these networks, helping to strengthen and extend them. FireChat has been downloaded more than 5 million times and Greenstone is currently under development. It is expected to reach commercial availability sometime this year.",cohere/Cohere,0.74131,0.21644,0.03414,1,1.0
"jack grealish has a message for premier league referees : you can keep telling me to pull my socks up but there 's no chance of me listening .
the aston villa teenager is renowned for keeping his stockings just above the roll of his shinpads .
and grealish says , due to superstition , that he 'll carry on that way after making his first premier league start on tuesday night .
jack grealish is renowned for wearing his socks low when he takes to the field for aston villa
the ireland under 21 international wears children 's shinpads - and says is n't about to change
` it 's a superstition that i 've done all my life and i 'm going to keep it that way , ' grealish told the bbc .
he appears not to wear shinpads on first glance , but does in fact use a children 's size .
` a few referees have tried telling me but i 've got to keep it like that , ' grealish added .
` i have n't had a kick on my shin yet and hopefully not any time soon . '
his first league start for the club came in the pulsating 3-3 draw against qpr on tuesday , but the republic of ireland under 21 international was glad to get it out of the way .
grealish was pleased to have finally made his first premier league start for villa against qpr
` it was a bit of a tough game to get my first start , in a big relegation scrap , but i 'm pleased even if i 'm not happy about how the game ended up , ' he added .
` i try and see it as any other football match but it 's nice that the gaffer has got that faith in me and hopefully i can try to get a few more starts before the end of the season .
` he said i deserve my start which is nice to hear and it really gives me a bit of a boost . '","Jack Grealish, an Irish international footballer at Aston Villa, is superstitious and refuses to cover his shins with his socks as he believes this brings him luck. He made his first Premier League start on Tuesday against QPR. He hopes to get more starts before the end of the season.",cohere/Cohere,0.62304,0.96737,0.99512,1,1.0
"jack grealish must concentrate on his aston villa career rather than his international future , according to tim sherwood .
sherwood has been impressed with the 19-year-old who starred for villa in their fa cup semi-final win over liverpool on sunday and is now at the centre of a tug of war between the republic of ireland and england .
but sherwood wants grealish to focus on continuing to force his way into the villa first team .
jack grealish takes on liverpool 's emre can at wembley during aston villa 's 2-1 victory at wembley
grealish ( centre ) impressed against liverpool and is wanted by the republic of ireland and england
` it 's up to jack where he wants to go .
it 's purely up to him .
what i 've got to do is make sure he 's got that decision to make .
he must be doing something right for aston villa if he 's got those options .
that 's my priority , ' sherwood told talksport .
` then it 's up to jack to decide where he wants to go .
i had the same situation with nabil bentaleb [ at tottenham ] , who could have played for france but decided to pick algeria .
i did have a chat with him and he asked me what to do .
i just said : "" you 've got to go with your heart .
do you think you 're french or algerian ? ""
` that 's the decision he had to make and now jack has got to make that decision .
he has to play a few more times for aston villa before he needs to make that decision .
when some kids come and play with the first team sometimes , they 're a bit overawed , but jack 's not .
` he receives the ball and dribbles it around people .
they kick lumps out of him because he 's so confident .
the ball is his friend , it sticks to his foot .
the more opportunities he gets , the better he 's going to become . '
grealish is expected to choose between ireland and england at the end of the season and sportsmail understands that he is split between the two countries at the moment .
grealish 's dad kevin agreed that his son must concentrate on his club football first .
` that is fantastic [ advice ] .
he had a good game against [ liverpool ] and a few games decent recently and he has to keep doing that first and the international stuff will come , ' he told talksport .
` it is going to be a difficult decision and it is completely up to jack .
` there is a friendly coming up soon and he could play 45 minutes for ireland and 45 minutes for england .
grealish ( left ) has played for the republic of ireland 's youth teams but england will hope to turn his head
tim sherwood celebrates villa 's win over liverpool and wants more of the same from grealish","Tim Sherwood, Aston Villa manager, has told Jack Grealish to focus on becoming a first team regular at Villa Park and not be concerned with his international future, as the 19-year-old is wanted by England and the Republic of Ireland. Grealish, who recently signed a new contract at Villa, made his first team debut in March 2015, and has made 22 appearances to date. Sherwood says he told Nabil Bentaleb, now at Tottenham, to go with his heart when he was deciding whether to play for Algeria or France, and that's what he's telling Grealish to do as well.",cohere/Cohere,0.75873,0.01284,0.00585,1,1.0
"journalist and author of the best-selling book i quit sugar has opened up about her own personal battle with mental illness , revealing she came close to taking her own life .
during a candid interview sarah wilson , 41 , explained how anxiety drove her to believe she had reached a stage in her life where she ` could n't see the point of continuing . '
` my anxiety brought me to a point where i could n't quite see the existential point of continuing , ' she told women 's weekly australia .
` i could n't see a way out . '
sarah wilson opened up in a candid interview about how her battle with mental illness drove her to believe her life was n't worth living
during the intimate interview ms wilson revealed it was a combination of issues , including mounting stress , anxiety , her thyroid disease and distant family , that drove her to believe her life was no longer worth living .
she said ` people get on with their lives ' and while she had n't found a husband , nor had children , she felt increasingly isolated .
` i was essentially very alone , ' ms wilson added .
` my anxiety brought me to a point where i could n't quite see the existential point of continuing '
` i could n't see a light at the end of the tunnel , ' she added .
ms wilson said while she struggled through her younger years she has recently ` found some peace with it . '
in ms wilson 's eyes , depression and anxiety are intrinsically linked .
she thinks we need to acknowledge this link to be better equipped to tackle the increasing rate of australian women who are being negatively affected by stress and anxiety .
ms wilson said while she now accepts she is an ` anxious person ' , when she was younger she watched everybody else coping and felt like she had ` missed out on a guide book to life '
ms wilson said while she now accepts she is an ` anxious person ' , when she was younger she watched everybody else coping and felt like she had ` missed out on a guide book to life ' .
ms wilson said anxiety is quickly becoming the ` new depression ' .
beyond blue report that one in three australian women will experience anxiety in their lifetime , and although depression and anxiety are two different conditions , one can often lead to the other .
if you or someone you know needs help , do n't hesitate to contact beyondblue on 1300 224 636 or lifeline 13 11 14 .","Sarah Wilson, journalist and author, opens up about her battle with mental illness, specifically anxiety. She explains that her anxiety and depression led her to contemplate taking her own life. She describes the point as being one where she could not see a way out and referred to it as an ""existential crisis"". She believes that her anxiety and depression are intrinsically linked and that this is a common phenomenon.",cohere/Cohere,0.98955,0.95851,0.9841,1,1.0
"just 13 and in the grip of a terrifying obsession surviving on just one piece of fruit a day , anorexic schoolgirl laura scurr 's body started to shut down .
the 15-year-old , from whitley bay , was left on a heart machine after she collapsed through starvation but has now spoken about pressures put on teenagers to be a ` size zero ' .
laura became so obsessed with having the perfect figure she would hide food down the side of her bed , lying to her mother about eating and sometimes surviving on just a piece of fruit a day .
laura scurr , 15 , has spoken out about the pressures on young girls to be a size zero after , having becoming obsessed with her own weight , she developed anorexia
but her dramatic weight loss led to horrific consequences when she suddenly collapsed at her family home and was rushed to intensive care .
laura has spoken about her two-year fight with anorexia and revealed the pressures she felt to be thin .
she said : ` at the worst point i was hiding food down the sides of the settee or beds , lying to my mum about having meals , and eating about 100 calories a day .
` i would even try to have mashed potato with each meal so i could hide the rest of the food under it , that way it looked like i 'd ate more . '
after spending a week on a heart monitor at north tyneside general hospital , laura was finally offered support from eating disorder organisations as she began her recovery .
problems started for the teen two years ago when she decided she wanted to go on a diet .
` i was nearly 13 stone and felt like i was too big , ' laura said .
` i 'd been bullied a little bit because of my weight , people saying things like ` here comes the whale ' and that made me feel horrible .
laura was living off just one piece of fruit a day and would hide her food down the side of her bed so her parents would n't see it
laura continued : ` i would look around at the other girls and they all seemed to be skinny and , of course , i wanted to be like them and fit into all the different types of clothes .
` but it was n't just people i knew .
i felt there was a lot of pressures from all over the place .
everywhere you looked there seemed to be this idea that girls should be a size zero . '
laura agreed with mum sue , 48 , to go on a ` sensible diet ' but soon the whitley bay high school pupil became frustrated , wanting to lose more weight , quicker .
according to the nhs anorexia or anorexia nervosa , to give its full name , is a serious mental health condition in which people try to keep their body weight as low as possible .
it is often said that people will often restrict their intake of food , make themselves vomit or increase the amount of exercise they are doing .
the condition often develops in people who are anxious about their body shape or weight , or in those who fear being fat or wish to be thin .
anorexia most commonly occurs in women , starting around the age of 16 or 17 .
although there are cases of men suffering from the disease too .
often people suffering from anorexia will obsessively count calories , take laxatives and repeatedly weight themselves or check their bodies in the mirror .
if you think you know someone who is suffering from the disease talk to them gently about it .
often it can be hard for them to seek help .
you can also seek advice from an eating disorder charity such as beat , who will be able to talk you through how to help them and how to handle the situation .
in february 2015 it was estimated that around 725,000 people were suffering from an eating disorder in the uk - 10 per cent of those were suffering from anorexia .
` it was coming off quite slowly , at about 2 lbs a week , ' said laura .
` but i became much more obsessive about it and decided to reduce my calorie intake .
` in the end , i was virtually eating nothing , maybe an apple or orange a day .
` i could tell my parents were getting worried , they could n't understand why i did n't want to eat . '
lack of food soon took its toll on laura 's health and her heart rate started slowing .
she said : ` i was in bed for three or four days , never going out of the house .
` i would feel dizzy or pass out because my heart rate was so slow . '
finally after a week of eating virtually nothing , laura collapsed .
no happy and healthy laura has made it to the semi final of miss teen gb , the competition aims to stay away from size zero stereotypes
sue , who works in sales , said : ` an ambulance was called and she was taken to hospital and put on the heart monitor for a week .
her body had just started to shut down .
` it was frightening , i was shocked that this was happening to my daughter .
` i remember sitting by her hospital bed and saying "" laura , do you realise how sick you are ? ""
but she just said "" i do n't care , as long as i 'm skinny "" .
` it was then i realised just how much pressure she , and all girls , were under to look a certain way . '
after getting discharged laura began working with eating disorder teams ( edict ) and child and adolescent mental health services ( camhs ) to help in her recovery .
today , her body image is better than ever and her new-found confidence has allowed her to make it through to the semi final of miss teen gb .
the contest aims to promote ` positive and confidence-building experiences ' for young girls , away from size zero stereotypes .","Laura Scurr was obsessed with having a perfect figure and blended mashed potato into her meals to hide the fact she wasn't eating.
The 15-year-old from Whitley Bay, whose heart rate had slowed after just a week of eating virtually nothing, collapsed and was rushed to hospital.
She spent a week on a heart monitor at North Tyneside General Hospital before she was offered support by eating disorder organisations and began her recovery.",cohere/Cohere,0.82452,0.99065,0.99488,1,1.0
