source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"there may have been a few disgruntled lap swimmers at bondi on thursday .
the daily visitors to the iconic icebergs club were forced to take their exercise back to the beach as their beloved pool was drained for the fashion folk .
the empty pool was used as the unusual catwalk setting for the ten pieces presentation as part of mercedes-benz fashion week australia .
bondi 's icebergs club pool was drained on thursday to create a unique catwalk for mercedes-benz fashion week australia
catwalk with a view : crowds gathered to take in the show from the balcony of the iconic club
walk this way : models paraded through the empty pool and along the break wall in front of a beautiful backdrop of the ocean
mono : ten pieces produces capsule collection of ten pieces of unisex clothing designed to be worn in 20 ways
the label had no trouble securing the show-stopping location .
ten pieces is headed up by icebergs restaurateur maurice terzini and his partner lucy hinckfuss .
the lifestyle brand produces unisex collections of - you guessed it - ten pieces .
a presentation of entirely monochrome creations saw models walking through the concrete pool and along the break wall with a backdrop of the ocean .
the collection of ten is designed to be worn in 20 different ways , and are suitable for day to night wear .
guests were treated to nibbles by icebergs and drinks from santa vittoria as they took in the minimalist , androgynous designs .
they were treated to beautiful blue sky and sunshine throughout the show , which took place on an unseasonably warm 28 degrees celcius day .
worlds collide : beachgoers at bondi stopped and stared as the catwalk show took place
girls and boys : the androgynous wares are designed to be worn by both sexes
winter is coming : models wrapped up in scarves and hoodies from the unisex collection
poolside : guests enjoyed the sunny weather as they waited for the show to commence
public site : passers-by stopped to watch the show from the road above the pool","The passage is about an event that occurred on Thursday, in which the iconic Bondi Icebergs Club pool was drained and used as a catwalk for Mercedes-Benz Fashion Week Australia. Ten pieces, a lifestyle brand headed by Icebergs restaurateur Maurice Terzini and his partner Lucy Hinckfuss, presented a capsule collection of ten pieces of unisex clothing that can be worn in 20 different ways. The event took place on an unseasonably warm day, with guests treated to nibbles by Icebergs and drinks from Santa Vittoria as they took in the minimalist, androgynous designs.",cohere/Cohere-Chat,0.94542,0.98653,0.99314,1,1.0
"there was no special treatment for lewis ferguson at paul nicholls 's yard on thursday morning .
the 18-year-old was mucking out the stables as usual , just a cut on the nose to show for the fall which has made him an internet sensation .
ferguson 's spectacular double somersault fall from the favourite merrion square in the 4.20 pm at wincanton has been watched hundreds of thousands of times online .
but he was back riding out and is undeterred from getting back in the saddle .
amateur jockey lee lewis ferguson has just a cut on his nose to show for his ordeal
teenager ferguson was flung from his horse in spectacular fashion at wincanton
` it was just a blur , ' he said .
` i could n't work out what had happened until i got back to the weighing room and watched the replay .
all the other jockeys asked me if i was all right and stuff , they all watched with me and looked away in horror .
it 's about the most impressive fall i 've seen .
` there was nothing i could do to avoid it , you just have to let it take its course and hope it 's not a bad one .
i 've been very lucky .
i got a bit of abuse from the lads and picked up a few hundred twitter followers but it 's all good banter .
` given the somersaults , maybe i 'll look at having a gymnastics career after finishing racing . '","Amateur jockey Lewis Ferguson underwent a spectacular double somersault fall from his horse at Wincanton on Thursday, but emerged relatively unscathed with just a cut on his nose. The 18-year-old's fall, which has been watched hundreds of thousands of times online, occurred at Paul Nicholls' yard, where he was mucking out the stables as usual. Ferguson, who says he has no memory of the fall, is undeterred and already planning his next ride.",cohere/Cohere-Chat,0.50798,0.45853,0.30775,1,1.0
"these heart-stopping pictures show the moment a baby hippo was thrown into the air as it was mauled to death after getting caught up in a fight between two adults .
the helpless five-day-old hippopotamus was seen being hurled into the air after it strayed into the firing line of an adult male , which was tussling with its rival .
the calf 's mother watched in horror as the hippo was flung into the air before being dragged along the surface of the water in the isimangaliso wetland park , in eastern south africa .
shocking : a five-day old baby hippopotamus is lifted up into the air as it gets caught up in a deadly fight between two adults
deadly : the calf was dragged along the surface of water and died hours after the tussle , with its mother looking on in horror
the calf 's mother watched in horror as the hippo was flung into the air before being dragged along the surface of the water in the isimangaliso wetland park , in eastern south africa
the two male hippos had been fighting for some time and the mother of the calf stayed with her herd , possibly believing it safer to stay out of harm 's way herself .
her decision proved fatal for the baby when one of the brawling adults grabbed the calf between its jaws .
stacey farrell , a 30-year-old tour operator for shoreline hippo and safari , looked on with horror as the calf was caught up in the deadly fray .
she said : ` for hours she chased away the sub-adults and younger hippos from her little baby as i believe she knew they would be too rough .
rivals : the two male hippos had been fighting for some time and the mother of the calf thought it would be safer to remain with her herd
stacey farrell , a 30-year-old tour operator for shoreline hippo and safari , looked on with horror as the calf was caught up in the deadly fray
the baby stood no change against the two adults as they brawled in the muddy waters of the nature reserve
` sadly , as she closed her eye one of the sub-adult hippos grabbed the young calf .
whether intending to kill it or a bit of play or possibly jealousy gone wrong we 'll never know .
` the mother tried to get the baby back but with the young calf in the sub-adult 's mouth there was n't much she could do .
` she attacked the hippo on the neck which forced the sub-adult to bite down harder and then suddenly flicked the baby in the air . '
the hippopotamus died of its injured hours later .","Passant: A hippo calf was thrown into the air after getting caught in the middle of a fight between two adult males and died hours later. The five-day-old calf's mother watched as her baby was flung into the air and dragged along the water's surface. She may have believed it safer to stay with the herd and away from the fighting males. The tour operator, Stacey Farrell, looked on with horror as the calf was killed.",cohere/Cohere-Chat,0.98178,0.987,0.99727,1,1.0
"this dog 's certainly not setting a good example to the youngsters under her charge .
gemma the pit bull was filmed at home in california being fed some treats .
but in a bid to trick her , her owner throws a broccoli spear into the mix .
immediately the canine pulls a look of disgust as she chomps on the vegetable .
she then proceeds to spit it out on the floor .
let 's hope the two children she lives with do n't follow her lead and they learn to love their greens .
when she 's not filling her face , other videos show gemma enjoys sleeping and hanging out with her human family .
yuck : gemma the pit bull was filmed at home in california being fed some treats , but in a bid to trick her , her owner throws a broccoli spear into the mix
not a broccoli fan : immediately the canine pulls a look of disgust as she chomps on the vegetable - she then proceeds to spit it out on the floor","Gemmas is a California based, broccoli hating, treat loving pitbull. She lives with two children and enjoys sleeping and hanging out with her human family.",cohere/Cohere-Chat,0.84138,0.67555,0.45496,1,1.0
"this is the amazing scene as a freelance photographer risks his life to capture an image of a hungry lion from just a few feet away .
fearless atif saeed , 38 , from lahore , pakistan was in the city 's safari park when he spotted the male lion in the distance .
mr saeed got out of his car and crept up towards the hunter armed only with a camera and fired off a few frames .
atif saeed crept to within 10 feet of the hungry lion before leaving the safety of his car to lie on the ground
armed only with a camera , mr saeed , managed to capture a couple of frames before retreating to safety
unfortunately , the clicking sound of the camera 's shutter alerted the lion to mr saeed 's presence , who was forced to retreat quite rapidly from just 10 feet away from the lion .
he said : ` i was sitting in front of him just near my car and the door of my car was open .
i was sat on ground few feet away , so he was treating me like his prey .
` i was thinking - i must show the character and status of lion and this was the only way i could think of to achieve this .
` the story finished in few seconds as the lion aggressively jumped towards me and i just about scrambled into my car .
' was laughing at that time , but now when i think back about the incident i do n't think i would be able to do it again .
it was a pretty close encounter . '","The passage is about a freelance photographer, Atif Saeed, who risked his life to capture a photo of a hungry lion up close. Despite being armed with only a camera and lying on the ground within 10 feet of the lion, Atif was able to capture a couple of frames before the lion heard the shutter sound and jumped towards him. Atif described the experience as a ""pretty close encounter"" and said he wouldn't do it again.",cohere/Cohere-Chat,0.99251,0.96471,0.9956,1,1.0
"this is the moment an aeroplane touched down on a runway without deploying its landing gear and skidded along the runway on its belly .
captured in fort pierce , florida , the shocking footage shows the light general aviation aircraft approaching the aero acres residential airpark .
despite the fact the aerostar plane travels at speed , its descent towards the landing strip appears normal until the video maker makes a startling observation .
the light general aviation aircraft approaches the aero acres residential airpark and touches down without its landing gear deployed
he states that the landing gear has not been deployed and at that very moment the plane touches down with a bump and scratches along the tarmac .
its propellers can be heard ricocheting off the ground as the wings bounce up and down from the impact .
suddenly the pilot re-engages the engines and rather unceremoniously takes off back into the air .
the plane 's propellers can be heard ricocheting off the ground as the wings bounce up and down from the impact
the video maker can be heard saying that the plane 's propellers have been damaged in the collision with the runway and that more than likely , the pilot will crash .
he later said : ` i was walking down the flight line of aircraft that flew in for the day , which is close to the main runway and noticed this light twin aircraft coming in low .
` i noticed he did not have his landing gear down and thought he was going to do a fly-by , but then noticed the power was pulled back with the aircraft approaching for a landing with no landing gear .
the plane scratches along the runway and the video maker describes the sound as ` one you will not forget '
` the belly and tips of the propellers impacted the runway ( the sound of the propellers hitting the surface was one sound you will not forget ) .
` once the pilot realized his mistake , he gave what appeared to be full throttle and both propellers pulled the front of the aircraft down with the propellers making a second impact with the runway .
` somehow the engines stayed on and running and the pilot was able to regain control while leaving the airport .
the video maker noted that once the pilot realized his mistake he began re-engaging the engine
he added : ` it 's amazing the aeroplane engines did not get destroyed during the propellers impact and the pilot did not stall during the forced take-off with the high angle of attack and damaged propellers . '
according to wpbf 25 news , the plane 's pilot , chris georgaklis , 85 , managed to fly 100 miles to fort lauderdale after the incident and landed safely .
mr georgaklis is said to have flown for almost 50 years and was accompanied on the trip by his dog , buddy .
people look on as the damaged aircraft takes off from the runway and flies 100 miles to fort lauderdale , where it landed safely
the most common cause of a gear-up landing , also known as a belly landing or pancake landing , is human error -- when the pilot simply forgets to deploy the landing gear before touchdown .
another cause is mechanical fault , when an electric motor or a hydraulic actuator fails .
the faa is said to be investigating the incident .","The passage describes a general aviation aircraft that touched down without its landing gear, skidding along the runway on its belly. The pilot re-engaged the engines and took off back into the air. The most common cause of this type of incident is human error, when the pilot forgets to deploy the landing gear, or a mechanical fault with the landing gear itself. In this case, the pilot was able to regain control and fly 100 miles to Fort Lauderdale, where they landed safely. The FAA is said to be investigating the incident.",cohere/Cohere-Chat,0.35632,0.98536,0.99652,1,1.0
"this little piggy has become an internet sensation after learning how to walk on just two feet .
the piglet was born with its back legs missing and has mastered the art of balancing on its front trotters .
the heartwarming clip featured on the people 's daily online shows the young animal taking unsteady steps , wobbling about with its snout to the ground , foraging for food .
heartwarming : the two-legged pig has become an internet sensation because of a cute video showing it learning to walk
there are several occasions it looked close to tipping over but remarkably the piglet always manages to regain its balance .
it happily mixes with the rest of the litter , which have all been born with a full complement of legs .
the piglet belongs to farmer , ms duan , from qionglai city in sichuan province , south western china .
since its birth , villagers have flocked to take a peek at the curious animal .
tricky : the piglet has to use extraordinary balance to stand on its front trotters while all its siblings were born with all four legs
athletic : the piglet , nicknamed ` super pig ' can balance on its two front trotters and has captured the hearts of thousands since a video went online
siblings : one of the other piglets looks to copy the two-legged creature as it takes a quick rest from trotting about
ms duan said : ` when the piglets were feeding i noticed something strange with one of them .
` when i picked it up i could see it had no hind legs . '
it is not the first animal with two legs instead of four to win plaudits in china .
a rabbit at liuzhou zoo became a star attraction after learning to walk on its front paws .
many tourists in china 's guangxi province have been taking a detour to see the furry star hop on its front paws .
looking for grub : the piglet balances on two legs while keeping its snout to the ground in the hunt for food","The passage describes a piglet that was born without back legs that learned how to walk on its front trotters. The piglet appears in a video that has made it an internet sensation. Ms. Duan, the piglet's farmer, describes picking the piglet up and noticing it didn't have any hind legs. The piglet mixes and forages for food with its litter that were all born with all four legs.",cohere/Cohere-Chat,0.93042,0.97336,0.99027,1,1.0
"tokyo ( cnn ) a bizarre and alarming discovery is raising concerns in japan about the potential for terrorism involving drones .
a drone carrying traces of a radioactive material was found on the rooftop of japan 's equivalent to the white house on wednesday , police and government officials said .
the discovery came on the same day a japanese court approved a government plan to restart two reactors at the sendai nuclear power plant in kagoshima prefecture , more than four years after the fukushima daiichi nuclear disaster .
prime minister shinzo abe 's push to restart the reactors is unpopular among many japanese , who view nuclear energy as too dangerous .
a staff member spotted the drone wednesday morning on the roof of abe 's residence , tokyo metropolitan police said .
dozens of police investigators were dispatched to the roof to investigate the origin of the drone , which had four propeller and was 50 centimeters ( 20 inches ) wide .
police say the drone was equipped with a small camera , smoke flares and a plastic bottle containing small traces of a radioactive material believed to be cesium , a common byproduct of nuclear reactors .
cesium was also discovered in areas around the failed fukushima daiichi nuclear plant after its 2011 meltdown .
investigators suspect the cesium was placed in the bottle .
the amount inside is not immediately harmful to humans .
chief cabinet secretary yoshihide suga said the discovery is raising concerns about terrorism .
"" there might be terrorism attempts in the future at the olympics and g7 summit using drones , "" suga said .
"" so we need to examine and review continuously the way small unmanned vehicles like drones should be operated and how to cope with the threat of terrorism from drones .
the government will do all that we can to prevent terrorism . ""
japanese law restricts drone flights around airports to prevent problems with aircraft , but there are no flight restrictions for most of tokyo , including the prime minister 's residence and local and federal government buildings .
abe was not in his office at the time .
he is in indonesia , attending the asian-african conference .
cnn 's elizabeth joseph , joshua berlinger and josh levs contributed to this report .","The following passage discusses a drone that was found on the roof of Japan's prime minister's residence, which was carrying traces of radioactive material. The drone was discovered on the same day that a Japanese court approved a government plan to restart two reactors at the Sendai nuclear power plant. The prime minister, Shinzo Abe, is pushing for the restart of the reactors, which is unpopular among many Japanese people. The drone was found to be equipped with a small camera, smoke flares, and a plastic bottle containing traces of radioactive material, which is believed to be cesium. This discovery is raising concerns about the potential for terrorism involving drones, and the Japanese government is reviewing how to cope with the threat of terrorism from drones.",cohere/Cohere-Chat,0.64486,0.99143,0.99713,1,1.0
"tony abbott may have thrilled players at an australian rules function by skolling a beer but he’s drawn the ire of anti-drinking campaigners who claim he’s glorifying binge drinking and associating being a man with drinking booze . julie robert , a cultural studies professor at the university of technology sydney , said it was ' problematic ' that the prime minister , who she believes should be advocating against binge drinking , thought it acceptable to ' showcase his masculinity ' by skolling a beer . ‘ it sets up a culture that drinking isn’t about socialising with friends , it’s about how quickly and how much you can drink , ’ she said . scroll down for video . australian prime minister tony abbott was cheered on by a crowd of about 50 as he skolled a schooner of beer . mr abbott came under fire after the incident as anti-drinking campaigners said he was glorifying binge drinking . ‘ it sets up a culture that drinking isn’t about socialising with friends , it’s about how quickly and how much you can drink . ’ on saturday night mr abbott appeared happy to oblige when he was asked to have a drink by university of technology sydney bats coach simon carradous . it took the prime minister about six seconds to down the schooner as players cheered and chanted ' skol ' and ' tony ' . dr robert warned people can forget their limits when they are wrapped up in the act of demonstrating how much , or how quickly , they can drink . ' it is the whole performance and the display and showing off which is the problematic part , ' she told daily mail australia . however , she said it was not just mr abbott 's skol that was concerning , it was also the way media and other government officials have reacted to the event . in an interview on sunday , opposition leader bill shorten quipped that he was ' just pleased that tony abbott’s learning to drink beer without adding lemonade to it ' . mr abbott was labelled 'un-australian ' for ordering a light beer during his 2010 campaign . dr robert said while drinking was a part of the australian tradition , it was dangerous to make comments that would only glorify irresponsible drinking practices and perpetuate the stereotype that drinking heavily makes you a true blue aussie bloke . critics said he should be setting an example that you do n't have to drink heavily to be a ' true blue aussie bloke ' . it appeared to take the prime minister about six seconds to down the schooner , as players cheered and chanted ' skol ' and ' tony ' . health minister sussan ley was quick to jump to mr abbott 's defence saying there was ' nothing wrong ' with the prime minister 's antics . “ if more people got up at 4.30 in the morning and went running and cycling and worked as hard as our prime minister to keep fit and demonstrate that there are many ways that you can do this , i think we’d have a healthier country as a result , ’’ ms ley said . during his night out , mr abbott gave a speech to the players , according to australian women 's weekly . ' he grabs the microphone and gives a speech , which went along the lines of : ' well is n't this a real treat , i 've been a rugby man all my life but now i finally get to hang out with some real footballers ' to which of course the crowd went crazy , ' coach carradous said . ' then he proceeds to reach down and grab a schooner and he drank from head-to-toe the entire schooner , dribbling little bits on his shirt ... he was proud as punch . ' while mr abbott is not the first australian prime minister to show off his skolling skills , with former labor prime minister bob hawke a notable example , dr roberts said he should have taken into consideration recent shifts in attitudes over heavy drinking . ' i don’t necessarily think it’s a partisan thing but i do think the climate has changed and we didn’t [ used to ] have the concern over binge drinking that we do now , ' she said . mr abbott was asked to have a drink by university of technology sydney bats coach simon carradous , and the prime minister happily obliged . ' he drank the entire schooner , dribbling bits on his shirt ... he was proud as punch , ' a witness said .","Australian Prime Minister Tony Abbott has come under fire for drinking a beer at a university function. A video of the event, which took place at the University of Technology Sydney, shows Mr Abbott being cheered on by a crowd of around 50 as he quickly downs a schooner of beer. Anti-drinking campaigners have criticised the Prime Minister, saying that he is glorifying binge drinking and promoting the idea that drinking heavily is a sign of masculinity. However, Health Minister Sussan Ley has defended Mr Abbott, saying that there is ""nothing wrong"" with his actions. The Prime Minister was also praised for giving a speech at the event, in which he spoke about his past as a rugby man and his enjoyment of hanging out with ""real footballers"".",cohere/Cohere-Chat,0.84764,0.96715,0.9724,1,1.0
"veteran actor robert hardy is selling his enormous collection of antiques in a £ 100,000 auction after deciding to downsize his home .
the star , known for appearing in all creatures great and small and playing winston churchill several times , is auctioning off more than 200 items he has collected over his career .
mr hardy , 89 , is a keen military historian who studied english with j.r.r. tolkien and is now an expert on the medieval longbow .
sale : actor robert hardy is selling off his collection of antiques including a diorama of the battle of agincourt
cabinets : a pair of early victorian items of furniture made by gillows of lancaster which are set to fetch up to £ 4,000 at the auction on saturday
portrait : a painting of mr hardy holding a longbow , reflecting his interest in medieval history
one of the most unusual items featured in the auction of his possessions is a hand-painted limewood diorama depicted the progress of the battle of agincourt in 3d .
the piece was created by artist l.m. rendall in the 1960s after being commissioned by mr hardy himself , and has an estimate of £ 4,000 to £ 6,000 .
there is also a longbow made from yew with a mother-of-pearl handle , as well as a portrait of mr hardy holding the bow , which is set to sell for up to £ 2,000 .
the actor is also selling paintings , furniture , swords , flintlock rifles , silverware and a fine collection of crystal chandeliers .
diorama : the 3d model was commissioned specially by mr hardy from artist l.m. rendall in the 1960s
close-up : the piece was rendered in amazing detail showing the progress of the battle in 1415
luxurious : a view of many of the items of furniture and other antiques which are being sold
dozens of books , some dating back to the 17th century , are included in the auction which is set to take place this saturday .
a total of 238 lots are being sold by dominic winter auctioneers at its saleroom in south cerney , gloucestershire .
mr hardy , who lives in the cotswolds , said that he was sad to sell his collection .
` downsizing and losing a great part of a treasured library makes for sadness , ' he said .
` entrusting it all to dominic winter and co has taken away much of the pain , and through them i wish anyone who comes to possess anything that was mine as much joy and pleasure as it has given me through the years . '
historical : an early 20th-century painting of alfred the great rebuilding london , by frank owen salisbury
auction : the objects are being sold at dominic winter in gloucestershire on saturday
pride : mr hardy pictured in 2012 with the longbow and other objects from his collection
he has built up the haul of antiques thanks to his interest in classic literature and military history .
mr hardy was taught by tolkien and c.s. lewis when he studied english at magdalen college , oxford , and he has published two books on the history of the longbow .
he was also consulted as an expert during the raising of the tudor shipwreck the mary rose .
mr hardy , a close friend of richard burton , worked with top actors including laurence olivier , john gielgud and judi dench during his early days as a shakespearean specialist .
he found national fame playing vet siegfried farnon in all creatures great and small , the hit bbc drama which aired between 1978 and 1990 and also starred lynda bellingham .
star : mr hardy , left , is known for his role as vet siegriein the bbc 's all creatures great and small
role : he has frequently played winston churchill in a series of television dramas
new generation : mr hardy appeared as minister for magic cornelius fudge in the harry potter films
the actor is well known for portraying winston churchill in a number of television performances , and has also played churchill 's fellow second world war leader franklin d. roosevelt .
more recently , he introduced himself to a younger generation of viewers with an appearance in the harry potter films , where he played cornelius fudge , the minister for magic .
mr hardy was forced to retire from stage acting two years ago , when he suffered a fall while playing churchill again in the audience , a west end play about the queen which starred helen mirren .
however , he has insisted that he will continue to do television work despite his advanced age .","Actor Robert Hardy has decided to downsize and is selling his large collection of antiques at an auction. Hardy has collected many items over his long career, and the collection includes: 
- A diorama of the Battle of Agincourt
- A pair of early Victorian cabinets
- A painting of Mr Hardy holding a longbow
- Dozens of books
- Flintlock rifles
- Paintings
- Silverware
- Chandeliers",cohere/Cohere-Chat,0.70597,0.9786,0.99357,1,1.0
"veteran actor robert hardy is selling his enormous collection of antiques in a £ 100,000 auction after deciding to downsize his home .
the star , known for appearing in all creatures great and small and playing winston churchill several times , is auctioning off more than 200 items he has collected over his career .
mr hardy , 89 , is a keen military historian who studied english with j.r.r. tolkien and is now an expert on the medieval longbow .
sale : actor robert hardy is selling off his collection of antiques including a diorama of the battle of agincourt
cabinets : a pair of early victorian items of furniture made by gillows of lancaster which are set to fetch up to £ 4,000 at the auction on saturday
portrait : a painting of mr hardy holding a longbow , reflecting his interest in medieval history
one of the most unusual items featured in the auction of his possessions is a hand-painted limewood diorama depicted the progress of the battle of agincourt in 3d .
the piece was created by artist l.m. rendall in the 1960s after being commissioned by mr hardy himself , and has an estimate of £ 4,000 to £ 6,000 .
there is also a longbow made from yew with a mother-of-pearl handle , as well as a portrait of mr hardy holding the bow , which is set to sell for up to £ 2,000 .
the actor is also selling paintings , furniture , swords , flintlock rifles , silverware and a fine collection of crystal chandeliers .
diorama : the 3d model was commissioned specially by mr hardy from artist l.m. rendall in the 1960s
close-up : the piece was rendered in amazing detail showing the progress of the battle in 1415
luxurious : a view of many of the items of furniture and other antiques which are being sold
dozens of books , some dating back to the 17th century , are included in the auction which is set to take place this saturday .
a total of 238 lots are being sold by dominic winter auctioneers at its saleroom in south cerney , gloucestershire .
mr hardy , who lives in the cotswolds , said that he was sad to sell his collection .
` downsizing and losing a great part of a treasured library makes for sadness , ' he said .
` entrusting it all to dominic winter and co has taken away much of the pain , and through them i wish anyone who comes to possess anything that was mine as much joy and pleasure as it has given me through the years . '
historical : an early 20th-century painting of alfred the great rebuilding london , by frank owen salisbury
auction : the objects are being sold at dominic winter in gloucestershire on saturday
pride : mr hardy pictured in 2012 with the longbow and other objects from his collection
he has built up the haul of antiques thanks to his interest in classic literature and military history .
mr hardy was taught by tolkien and c.s. lewis when he studied english at magdalen college , oxford , and he has published two books on the history of the longbow .
he was also consulted as an expert during the raising of the tudor shipwreck the mary rose .
mr hardy , a close friend of richard burton , worked with top actors including laurence olivier , john gielgud and judi dench during his early days as a shakespearean specialist .
he found national fame playing vet siegfried farnon in all creatures great and small , the hit bbc drama which aired between 1978 and 1994 and also starred lynda bellingham .
star : mr hardy , left , is known for his role as vet siegriein the bbc 's all creatures great and small
role : he has frequently played winston churchill in a series of television dramas
new generation : mr hardy appeared as minister for magic cornelius fudge in the harry potter films
the actor is well known for portraying winston churchill in a number of television performances , and has also played churchill 's fellow second world war leader franklin d. roosevelt .
more recently , he introduced himself to a younger generation of viewers with an appearance in the harry potter films , where he played cornelius fudge , the minister for magic .
mr hardy was forced to retire from stage acting two years ago , when he suffered a fall while playing churchill again in the audience , a west end play about the queen which starred helen mirren .
however , he has insisted that he will continue to do television work despite his advanced age .","Actor Robert Hardy has decided to downsize and is selling his large collection of antiques at an auction. Hardy has collected many items over his long career, and the collection includes: 
- A diorama of the Battle of Agincourt
- A pair of early Victorian cabinets
- A painting of Mr Hardy holding a longbow
- Dozens of books
- Flintlock rifles
- Paintings
- Silverware
- Chandeliers",cohere/Cohere-Chat,0.70768,0.97862,0.99358,1,1.0
"veteran actor robert hardy is selling his enormous collection of antiques in a £ 100,000 auction after deciding to downsize his home .
the star , known for appearing in all creatures great and small and playing winston churchill several times , is auctioning off more than 200 items he has collected over his career .
mr hardy , 89 , is a keen military historian who studied english with j.r.r. tolkien and is now an expert on the medieval longbow .
sale : actor robert hardy is selling off his collection of antiques including a diorama of the battle of agincourt
cabinets : a pair of early victorian items of furniture made by gillows of lancaster which are set to fetch up to £ 4,000 at the auction on saturday
portrait : a painting of mr hardy holding a longbow , reflecting his interest in medieval history
one of the most unusual items featured in the auction of his possessions is a hand-painted limewood diorama depicted the progress of the battle of agincourt in 3d .
the piece was created by artist l.m. rendall in the 1960s after being commissioned by mr hardy himself , and has an estimate of £ 4,000 to £ 6,000 .
there is also a longbow made from yew with a mother-of-pearl handle , as well as a portrait of mr hardy holding the bow , which is set to sell for up to £ 2,000 .
the actor is also selling paintings , furniture , swords , flintlock rifles , silverware and a fine collection of crystal chandeliers .
diorama : the 3d model was commissioned specially by mr hardy from artist l.m. rendall in the 1960s
close-up : the piece was rendered in amazing detail showing the progress of the battle in 1415
luxurious : a view of many of the items of furniture and other antiques which are being sold
dozens of books , some dating back to the 17th century , are included in the auction which is set to take place this saturday .
a total of 238 lots are being sold by dominic winter auctioneers at its saleroom in south cerney , gloucestershire .
mr hardy , who lives in the cotswolds , said that he was sad to sell his collection .
` downsizing and losing a great part of a treasured library makes for sadness , ' he said .
` entrusting it all to dominic winter and co has taken away much of the pain , and through them i wish anyone who comes to possess anything that was mine as much joy and pleasure as it has given me through the years . '
historical : an early 20th-century painting of alfred the great rebuilding london , by frank owen salisbury
auction : the objects are being sold at dominic winter in gloucestershire on saturday
pride : mr hardy pictured in 2012 with the longbow and other objects from his collection
he has built up the haul of antiques thanks to his interest in classic literature and military history .
mr hardy was taught by tolkien and c.s. lewis when he studied english at magdalen college , oxford , and he has published two books on the history of the longbow .
he was also consulted as an expert during the raising of the tudor shipwreck the mary rose .
mr hardy , a close friend of richard burton , worked with top actors including laurence olivier , john gielgud and judi dench during his early days as a shakespearean specialist .
he found national fame playing vet siegfried farnon in all creatures great and small , the hit bbc drama which aired between 1978 and 1996 and also starred lynda bellingham .
star : mr hardy , left , is known for his role as vet siegriein the bbc 's all creatures great and small
role : he has frequently played winston churchill in a series of television dramas
new generation : mr hardy appeared as minister for magic cornelius fudge in the harry potter films
the actor is well known for portraying winston churchill in a number of television performances , and has also played churchill 's fellow second world war leader franklin d. roosevelt .
more recently , he introduced himself to a younger generation of viewers with an appearance in the harry potter films , where he played cornelius fudge , the minister for magic .
mr hardy was forced to retire from stage acting two years ago , when he suffered a fall while playing churchill again in the audience , a west end play about the queen which starred helen mirren .
however , he has insisted that he will continue to do television work despite his advanced age .","Actor Robert Hardy has decided to downsize and is selling his large collection of antiques at an auction. Hardy has collected many items over his long career, and the collection includes: 
- A diorama of the Battle of Agincourt
- A pair of early Victorian cabinets
- A painting of Mr Hardy holding a longbow
- Dozens of books
- Flintlock rifles
- Paintings
- Silverware
- Chandeliers",cohere/Cohere-Chat,0.7068,0.97863,0.99358,1,1.0
"west ham are discussing a deal for jamaican starlet deshane beckford after he impressed on trial .
the skilful 17-year-old forward from montego bay united was invited to train with west ham 's academy earlier this month and has impressed coaches after spending two weeks with the club .
beckford also has offers from clubs in belgium .
beckford , who has been linked with a host of european clubs , is said to be one of the hottest prospects to emerge from the caribbean .
premier league outfit west ham are closing in on the signature of jamaican starlet deshane beckford
meanwhile , west ham have revealed season tickets at the olympic stadium will cost as little as £ 289 .
the hammers will have the cheapest pricing strategy in the barclays premier league in a bid to fill the 54,000 capacity stadium when they make the switch for the 2016-17 season .","The passage relates to  Deshane Beckford, who is a 17 year old Jamaican player. He has been training with West Ham United, who are discussing a deal to sign the player. Meanwhile, the club has revealed that season tickets at their Olympic Stadium will cost as little as £289.",cohere/Cohere-Chat,0.28349,0.96127,0.9975,1,1.0
"west ham are discussing a deal for jamaican starlet deshane beckford after he impressed on trial .
the skilful 17-year-old forward from montego bay united was invited to train with west ham 's academy earlier this month and has impressed coaches after spending two weeks with the club .
beckford also has offers from clubs in belgium .
beckford , who has been linked with a host of european clubs , is said to be one of the hottest prospects to emerge from the caribbean .
premier league outfit west ham are closing in on the signature of jamaican starlet deshane beckford
meanwhile , west ham have revealed season tickets at the olympic stadium will cost as little as £ 289 .
the hammers will have the cheapest pricing strategy in the barclays premier league in a bid to fill the 54,000 capacity stadium when they make the switch for the 2016-20 season .","The passage relates to  Deshane Beckford, a 17 year old Jamaican forward who is reportedly discussing an offer from West Ham United, following a successful trial where he impressed the coaching staff. Beckford has also received offers from Belgium, and has been linked to a number of European clubs. West Ham United has offered him a contract and revealed that season tickets at their Olympic Stadium will cost as little as £289, in a bid to fill the stadium when they make the switch for the 2016-20 season.",cohere/Cohere-Chat,0.23807,0.95752,0.99186,1,1.0
