source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"( cnn ) with help from some filmmakers , 102-year-old alice barker went back in time .
barker was a dancer in such new york nightspots as the cotton club and the cafe zanzibar in the 1930s and 1940s , part of chorus lines that entertained alongside notables including bill "" bojangles "" robinson and frank sinatra .
there were motion pictures made of barker , but she had never seen any of them .
moreover , her photographs and memorabilia had all been lost over the years .
so she had never seen herself actually dancing -- until now .
mark cantor of jazz-on-film.com and some volunteers put together a video of "" soundies "" -- early music videos -- and showed them to barker at the nursing home where she lives .
the ageless dancer was delighted .
"" it 's just fabulous , "" she said .","102-year-old Alice Barker, a former dancer who performed in iconic New York venues like the Cotton Club and the Cafe Zanzibar during the 1930s and 1940s, was given the opportunity to see herself dance for the first time. Despite having appeared in motion pictures, Barker had never viewed any of them and had lost all her photographs and memorabilia over the years. With the help of Mark Cantor from jazz-on-film.com and other volunteers, Barker was shown a compilation of ""soundies,"" which are early music videos, at her nursing home. The experience was deeply moving for Barker, who described it as ""just fabulous.""",microsoft/WizardLM-2-8x22B,0.97518,0.90744,0.65421,1,1.0
"it used to be as much a part of a sunday routine as eating a roast dinner or reading the papers .
but new figures show that the art of washing your own car appears to be dying out in britain with a thrid of men admitting they have never picked up a bucket or chamois leather to clean their own motor .
the study also reveals that three-quarters of women never wash their own car with drivers more likely to take it to a car wash on a local forecourt .
a new study has revealed that a third of men have never picked up a bucket and a chamois leather to wash their own car ( file pic )
the survey of 1,100 adults by vehicle leasing firm osv , found that 31 per cent of men have never washed their own car , with only 12 per cent of those that do saying they do it regularly .
meanwhile only five per cent of those surveyed said that had ever asked their children to wash the car , as a way for them to earn extra pocket money .
factors behind the decline vary from shops now opening on a sunday and more live football on tv , meaning more people put off the chore at the weekend .
the rise of hand car washes has been blamed for a decrease in drivers washing their own cars ( file pic )
other reasons given for not washing cars include the rise of hand car washes and the fact that 4x4 and off-road vehicles are too large to clean .
brits are more likely to wash their own car during the holidays as the recent easter break saw an estimated 15 million cars cleaned by their owners .
however , one in four said they only did it as an excuse to get out of the house .
cars are most likely to be washed by their owners every week in birmingham , chelmsford and sheffield and least likely in oxford , bath and edinburgh .
audis , toyotas and bmws are most likely to be washed by their owners and range rovers , peugeots and mercedes least often .
osv spokesman andrew kirkley said : ` a lot of us remember seeing our streets full of men cleaning their cars every sunday .
it was a national tradition .
` but let 's face it , we do n't have as much time any more , the cars are bigger and even the kids do n't seem to want to earn a bit of extra money doing it for us either .
` on top of that , there is now plenty of choice out there if you want to put the car through an automated machine or get a gang of enthusiastic guys to do it for you fairly cheaply . '","The passage indicates that the tradition of washing one's own car on Sundays in Britain is declining. A study by the vehicle leasing firm OSV of 1,100 adults found that a third of men (31%) have never washed their own car, with only 12% of those who do saying they do it regularly. The situation is more pronounced among women, with three-quarters never washing their own car. Instead, drivers are increasingly using car washes on local forecourts.

The reasons for this shift include the opening of shops on Sundays, more live football on TV, and the rise of hand car washes. Additionally, the size of modern 4x4 and off-road vehicles makes them difficult for owners to clean. However, during holidays like Easter, an estimated 15 million cars are washed by their owners, with one in four people doing it as an excuse to leave the house.

Geographically, cars are most frequently washed by their owners in Birmingham, Chelmsford, and Sheffield, and least often in Oxford, Bath, and Edinburgh. The types of cars washed most often by their owners are Audis, Toyotas, and BMWs, while Range Rovers, Peugeots, and Mercedes are washed the least.

Andrew Kirkley of OSV notes that the decline in personal car washing is due to a combination of factors, including time constraints, larger vehicles, and a lack of interest from children in earning money by washing cars. He also points out the availability of automated car washes and affordable hand car wash services as contributing factors.",microsoft/WizardLM-2-8x22B,0.61018,0.95784,0.97412,1,1.0
"martin skrtel has praised the impact steven gerrard has had upon him since arriving at anfield in 2008 but believes liverpool can overcome the difficult challenge of replacing him .
reds captain gerrard is set to feature for liverpool in the fa cup semi-final against aston villa at wembley on sunday , looking to lead his hometown side into the final against arsenal .
should liverpool emerge victorious against villa , gerrard will sign off his anfield career in the final which takes place on his birthday of may 30 , before moving to la galaxy .
martin skrtel ( left ) says departing liverpool captain steven gerrard is still one of the best players in the world
gerrard is aiming to end his liverpool career by making the fa cup final and beating arsenal
skrtel ( right ) has praised the impact and example gerrard has set during his time at liverpool
srktel believes gerrard is synonymous with liverpool and that the midfielder is still one of the game 's leading stars .
` in my eyes he is still one of the best players in the world , ' skrtel told goal.com .
` when you say liverpool it 's always steven gerrard .
it will be different next season and liverpool will never be the same . '
skrtel was signed by rafael benitez from zenit st petersburg seven years ago and despite some indifferent form upon arriving in england , the slovakia international has gone on to become a mainstay in liverpool 's defence .
skrtel revealed that gerrard helped him to settle at the beginning of his time at the club .
` i can say only good things about him , ' skrtel said .
` from the first day i came to liverpool he was here to help me .
he gave me a hand every single day with everything i needed .
i need to say thanks for that . '
while skrtel admits liverpool will be a different side without gerrard among their ranks , he believes the club have potential replacements to the iconic no 8 .
skrtel ( left ) still considers 34-year-old midfield player gerrard one of the best players in the world
skrtel ( left ) believes liverpool have the players to fill gerrard 's void providing they are given the right help
` he will be leaving after this season and we have a few players who can replace him .
we will try to help them and try to work as a team , ' skrtel explained .
both gerrard and skrtel could return to the liverpool line-up for the match against villa after both served three-match bans for violent conduct in the 2-1 defeat to manchester united in march .","Martin Skrtel has commended Steven Gerrard for his significant influence on Skrtel's career since joining Liverpool in 2008. Skrtel, who was signed by Rafael Benitez, initially struggled with form but has since become a key player in Liverpool's defense. He credits Gerrard with helping him acclimate to the club.

Gerrard, Liverpool's captain, is poised to play in the FA Cup semi-final against Aston Villa, aiming to lead his boyhood club to the final against Arsenal. If Liverpool wins, Gerrard will conclude his Anfield career in the final on his birthday, May 30, before departing for LA Galaxy.

Skrtel regards Gerrard as a symbol of Liverpool and maintains that he is still among the world's top players. Despite acknowledging the challenge of Gerrard's departure, Skrtel is optimistic that Liverpool has potential replacements for the iconic number 8 and believes the team can adapt and thrive without him.

Both Gerrard and Skrtel are eligible to return to Liverpool's starting lineup for the match against Villa after serving suspensions for violent conduct in a match against Manchester United in March.",microsoft/WizardLM-2-8x22B,0.80503,0.9472,0.98061,1,1.0
"at the grand old age of 75 , jack nicklaus is still capable of hitting aces .
the golden bear added another magic moment to his storied career at augusta national in the par-3 contest .
stepping up to the tee on the 130-yard fourth , the greatest golfer of all time saw his shot sail beyond the flag before spinning back into the hole .
jack nicklaus gave the crowd something to cheer with a hole in one on the fourth during the par-3 contest
nicklaus holds up his ball to an adoring crowd as gary player ( left ) and ben crenshaw salute the great
crenshaw and nicklaus fist pump following his ace on the 130-yard hole at augusta national
nicklaus was playing alongside gary player and ben crenshaw as the first roar of masters week filled the skies in a sunswept georgia .
` i had an interview this morning , and i said "" well , all i 've got to do is go out and win the par-3 and make a hole and one "" , and i make a hole in one , ' nicklaus said afterwards .
the ace was nicklaus ' first on the hallowed turf of augusta , but the veteran saw his achievement eclipsed by that of camilo villegas on a day which saw five hole-in-ones , levelling the record from 2002 .
the colombian followed nicklaus with an ace on the fourth and also managed one on the eighth , but he could n't quite land the title , losing out to world no 74 kevin streelman in a play-off .
nicklaus became the youngest person to wear a green jacket in 1963 , and collected his sixth in 1986 .
he is one of five men to complete the career grand slam , an accolade which favourite rory mcilroy can achieve if he wins his third major in succession .","75-year-old Jack Nicklaus achieved a hole-in-one at the par-3 contest at Augusta National, adding to his illustrious career. Playing with Gary Player and Ben Crenshaw, Nicklaus' shot on the 130-yard fourth hole impressed the crowd and was celebrated by his fellow golfers. This was Nicklaus' first ace at Augusta, but the day saw a total of five holes-in-one, equaling the record set in 2002. Camilo Villegas also scored two aces, but it was Kevin Streelman who won the contest. Nicklaus, a six-time Masters champion and the youngest to win a green jacket in 1963, is part of an elite group of golfers who have completed the career grand slam, a feat Rory McIlroy could match with a win at the Masters.",microsoft/WizardLM-2-8x22B,0.17211,0.94315,0.97738,1,1.0
"( cnn ) tornado sirens blared wednesday night in kansas as several storms brought reports of twisters .
spotters reported a tornado about 6 miles northwest of goddard , which is less than 17 miles west of wichita .
that storm moved to the northeast , miss the city , but posing potential risks to other communities .
"" there will be storms ... that pop up all night long , "" said cnn severe weather expert chad myers .
"" nighttime tornadoes are the most deadly , are the most dangerous . ""
other reports of tornadoes came in from southwestern kansas , according to the storm prediction center .
three of the sightings were near aetna , 125 miles southwest of wichita .
kansas was n't the only state affected by the storms .
the national weather service indicated a tornado may have touched down in the small town of potosi , missouri , about 70 miles from st. louis .
cnn affiliate kmov reported that it had received reports of wind damage and flooding in the town .
one instagram user there posted a photo of a fallen tree .
aerial footage also showed damage to roofs and one street overtaken by water .
not far away from potosi , shyler and christin strube in leadington posted an instagram picture of some unusual dark clouds .
and a twitter user in farmington got bad news when he went out to his car .
"" they were n't kidding when they said baseball size ( hail ) , "" kevin knox wrote .
on thursday , more storms are expected in the midwest , mississippi river valley , tennessee river valley and near the southern great lakes , the weather service said .
cnn 's sean morris and anneclaire stapleton contributed to this report .nti","Tornado sirens sounded in Kansas as severe storms, which included reports of tornadoes, occurred on Wednesday night. A tornado was spotted near Goddard, northwest of Wichita, and while it missed the city, it posed risks to other communities as it moved northeast. Chad Myers, a CNN severe weather expert, warned that nighttime tornadoes are particularly dangerous and deadly. Additional tornado sightings were reported in southwestern Kansas, including near Aetna, 125 miles from Wichita.

The storms also impacted other states, with a possible tornado touching down in Potosi, Missouri, approximately 70 miles from St. Louis. Local news and social media users reported wind damage, flooding, and large hail in the area.

Looking ahead, more storms were forecast for the midwest, Mississippi River Valley, Tennessee River Valley, and areas near the southern Great Lakes for Thursday. The report was contributed to by CNN's Sean Morris and Anneclaire Stapleton.",microsoft/WizardLM-2-8x22B,0.97099,0.98714,0.99583,1,1.0
"a species of whale that was feared to be extinct has been found washed up on a west australian beach , giving scientists an opportunity to learn more about the mammal .
the omura 's whale was discovered on a remote exmouth beach , at the tip of the state 's north west cape , after tropical cyclone olwyn tore through the area last month .
it is the first sighting of the species in wa and only the second in australia .
identifying the 5.68 m juvenile female was at first difficult for department of parks and wildlife staff , who eventually confirmed it was an omura 's whale with dna profiling .
an omura 's whale was discovered on a remote exmouth beach in wa ( pictured ) .
it left authorities confused as they struggled to identify the rare species
environment minister albert jacob said the find was ` highly significant ' for whale scientists because very little was known about the species .
` omura 's whale was only described in scientific journals for the first time in 2003 and is apparently restricted to tropical and subtropical waters , ' he said .
` the knowledge we gain from this whale will help to improve field identification guides to better understand the whale 's regional distribution . '
the species is usually found in indonesian waters , the philippines and the sea of japan .
omura 's whales have a sleek body shape and several unique skeletal features , including 53 vertebrae and four digits on each pectoral fin .
the carcass has been buried and the skeleton will be recovered in a few years for further scientific investigation and possibly for public display in museums .
the omura 's is usually found in indonesian waters , the philippines and the sea of japan
the whale has a sleek body shape and several unique skeletal features , including 60 vertebrae","1. An Omura's whale, a species previously feared extinct, was found washed up on a beach in Exmouth, Western Australia, after Tropical Cyclone Olwyn.
2. This is the first recorded sighting of the species in Western Australia and the second in Australia.
3. The whale, a juvenile female measuring 5.68 meters, was initially difficult to identify, but was confirmed to be an Omura's whale through DNA profiling by the Department of Parks and Wildlife staff.
4. The discovery is considered highly significant by Environment Minister Albert Jacob, as it provides an opportunity to learn more about the species, which was first described in scientific journals in 2003 and is known to inhabit tropical and subtropical waters.
5. The Omura's whale is typically found in Indonesian waters, the Philippines, and the Sea of Japan, and is characterized by a sleek body shape and unique skeletal features, including 53 vertebrae and four digits on each pectoral fin.
6. The carcass has been buried, with plans to recover the skeleton in a few years for further scientific study and potential public display in museums.",microsoft/WizardLM-2-8x22B,0.9794,0.94443,0.93049,1,0.0
"( cnn ) thinking about presidential candidates ?
apparently , hormones are a major factor one should consider .
according to one female businesswoman in texas , hillary clinton should n't be president because her hormones might make her so irrational she 'll start an unnecessary war .
when george w. bush waged an unnecessary war in iraq -- was his testosterone to blame ?
as cheryl rios , the ceo of go ape marketing , sees it : "" we 're built differently , we have different hormones .
in the world that we live in , i understand that there 's equal rights and that 's a wonderful thing and i support all of that .
i do n't support a woman being president . ""
"" with the hormones we have there is no way we should be able to start a war , "" rios wrote in a facebook post .
if rios is concerned about hormones impacting decisions in the oval office , she 'd be better off worrying about the male candidates for president .
throughout history , male hormones have indeed impaired some male leaders ' decision-making .
studies show that women leaders take fewer unnecessary risks than their male counterparts .
if science does n't convince you , just google "" cheating politicians "" for the long and sordid list of men like arnold schwarzenegger , mark sanford and john edwards , whose hormones got the best of them .
rios has taken a lot of flak for her "" biblically "" inspired beliefs , but she 's not the only one who 's arguing that a woman 's hormones are a legitimate leadership concern .
time magazine declared hillary clinton the "" perfect "" age to be president , because she 's a postmenopausal woman who is "" biologically primed "" to lead .
( she also happens to be a former first lady , senator and secretary of state . )
believe me , i wish i were .
no wonder jon stewart left "" the daily show "" before the election cycle ramps up in full swing .
if discussions about a candidate 's hormones are what we have to look forward to , the state of presidential politics is depressing indeed .
but underneath the biochemistry debate is a much scarier consideration : the bias against women in the workplace is so well established that even in 2015 , a female candidate will be hard-pressed to get elected unless we have a serious discussion about ending gender bias .
we want to believe that we live in a world where our daughters can do anything and be anything .
and you 'd think they could -- they outnumber boys in college , graduate school and the work force .
but what will limit their potential is not biochemistry or ability , but a bias in how women and girls are viewed .
unfortunately , cheryl rios ' view of women is not unique .
some people believe women have "" our place "" and that place is not at the table .
they 'll tell your daughter to "" go for it "" but believe she is n't qualified to fulfill her dreams .
in a compelling series about women and work , wharton school professor adam grant and facebook coo sheryl sandberg lay out the startling facts about the bias women face at work and the profound benefit of eradicating gender stereotypes .
the evidence of bias is undeniable and the examples are endless .
it 's overt : there are more men on corporate boards named john , robert , william or james than there are women on boards altogether .
the bias is also covert : when students rate their favorite professors , they describe the men as "" geniuses "" and the women as "" nice . ""
the bias is real , yet so many of us are blind to it .
hillary clinton might not be the perfect candidate , but the fact that she is a woman will make her road to the white house a much steeper climb .
that 's not just a problem for democrats -- it 's a problem for republicans , independents , everyone .
the fact is , equality benefits everyone .
it 's better for the bottom line ( companies with more women in leadership roles make more money ) .
it 's great for kids because children with involved fathers are happier , healthier , and more successful .
it 's great for marriages because couples that share responsibilities have stronger marriages .
and it 's great for corporate teams because diverse teams and companies produce better results .
our nation , our economy and our families would be much stronger if half of our companies were run by women and half of our households were run by men .
it 's not enough to say to our daughters : "" you can be anything you want to be . ""
what we need to say is : "" you can be anything you want to be , despite what some people might think -- and what they think is wrong . ""
rios said that if clinton is elected , she is "" moving to canada "" because "" a female should n't be president . ""
apparently rios knows as much about women and leadership as she knows about canada : kim campbell became the country 's first female prime minister in 2001 .
correction : an earlier version of this article incorrectly stated that canadians elected their first female prime minister , kim campbell .","1. The passage discusses the impact of hormones on presidential candidates, particularly focusing on the gender bias against women in leadership roles.
2. Cheryl Rios, CEO of Go Ape Marketing, expressed the belief that women should not be president due to their hormones potentially leading to irrational decisions, such as starting an unnecessary war.
3. This view is contrasted with historical examples of male leaders whose decision-making was potentially impaired by their hormones, suggesting that male candidates might be more prone to risky behavior.
4. Studies indicate that women leaders tend to take fewer unnecessary risks compared to men.
5. The passage points out that despite progress in gender equality, women still face significant bias in the workplace and in leadership positions.
6. The article mentions Time Magazine's endorsement of Hillary Clinton as the ""perfect"" age to be president, citing her postmenopausal status as being ""biologically primed"" to lead, downplaying the hormonal argument.
7. The passage highlights the prevalent gender bias in society, noting that women are often undervalued and face both overt and covert discrimination in the workplace.
8. It emphasizes the need to address and eradicate gender stereotypes to benefit society economically, socially, and within families.
9. The article also criticizes Rios' lack of knowledge about Canada's political history, as Canada had already elected its first female prime minister, Kim Campbell, by 2001.
10. The passage concludes by asserting that equality is not just a women's issue but benefits everyone, and that society must actively work to overcome gender biases to allow women to achieve their full potential in leadership roles.",microsoft/WizardLM-2-8x22B,0.76578,0.85941,0.92131,1,1.0
"veteran actor robert hardy is selling his enormous collection of antiques in a £ 100,000 auction after deciding to downsize his home .
the star , known for appearing in all creatures great and small and playing winston churchill several times , is auctioning off more than 200 items he has collected over his career .
mr hardy , 89 , is a keen military historian who studied english with j.r.r. tolkien and is now an expert on the medieval longbow .
sale : actor robert hardy is selling off his collection of antiques including a diorama of the battle of agincourt
cabinets : a pair of early victorian items of furniture made by gillows of lancaster which are set to fetch up to £ 4,000 at the auction on saturday
portrait : a painting of mr hardy holding a longbow , reflecting his interest in medieval history
one of the most unusual items featured in the auction of his possessions is a hand-painted limewood diorama depicted the progress of the battle of agincourt in 3d .
the piece was created by artist l.m. rendall in the 1960s after being commissioned by mr hardy himself , and has an estimate of £ 4,000 to £ 6,000 .
there is also a longbow made from yew with a mother-of-pearl handle , as well as a portrait of mr hardy holding the bow , which is set to sell for up to £ 2,000 .
the actor is also selling paintings , furniture , swords , flintlock rifles , silverware and a fine collection of crystal chandeliers .
diorama : the 3d model was commissioned specially by mr hardy from artist l.m. rendall in the 1960s
close-up : the piece was rendered in amazing detail showing the progress of the battle in 1415
luxurious : a view of many of the items of furniture and other antiques which are being sold
dozens of books , some dating back to the 17th century , are included in the auction which is set to take place this saturday .
a total of 238 lots are being sold by dominic winter auctioneers at its saleroom in south cerney , gloucestershire .
mr hardy , who lives in the cotswolds , said that he was sad to sell his collection .
` downsizing and losing a great part of a treasured library makes for sadness , ' he said .
` entrusting it all to dominic winter and co has taken away much of the pain , and through them i wish anyone who comes to possess anything that was mine as much joy and pleasure as it has given me through the years . '
historical : an early 20th-century painting of alfred the great rebuilding london , by frank owen salisbury
auction : the objects are being sold at dominic winter in gloucestershire on saturday
pride : mr hardy pictured in 2012 with the longbow and other objects from his collection
he has built up the haul of antiques thanks to his interest in classic literature and military history .
mr hardy was taught by tolkien and c.s. lewis when he studied english at magdalen college , oxford , and he has published two books on the history of the longbow .
he was also consulted as an expert during the raising of the tudor shipwreck the mary rose .
mr hardy , a close friend of richard burton , worked with top actors including laurence olivier , john gielgud and judi dench during his early days as a shakespearean specialist .
he found national fame playing vet siegfried farnon in all creatures great and small , the hit bbc drama which aired between 1978 and 1994 and also starred lynda bellingham .
star : mr hardy , left , is known for his role as vet siegriein the bbc 's all creatures great and small
role : he has frequently played winston churchill in a series of television dramas
new generation : mr hardy appeared as minister for magic cornelius fudge in the harry potter films
the actor is well known for portraying winston churchill in a number of television performances , and has also played churchill 's fellow second world war leader franklin d. roosevelt .
more recently , he introduced himself to a younger generation of viewers with an appearance in the harry potter films , where he played cornelius fudge , the minister for magic .
mr hardy was forced to retire from stage acting two years ago , when he suffered a fall while playing churchill again in the audience , a west end play about the queen which starred helen mirren .
however , he has insisted that he will continue to do television work despite his advanced age .","89-year-old veteran actor Robert Hardy is auctioning off over 200 items from his extensive collection of antiques, with the auction expected to raise around £100,000. The sale includes furniture, paintings, military artifacts, and a unique hand-painted limewood diorama of the Battle of Agincourt, commissioned by Hardy in the 1960s. Other notable items are a yew longbow with a mother-of-pearl handle, a portrait of Hardy with the longbow, and a collection of books dating back to the 17th century. The auction is being conducted by Dominic Winter Auctioneers in Gloucestershire.

Hardy, known for roles in ""All Creatures Great and Small"" and for portraying Winston Churchill multiple times, is a military history enthusiast and an expert on the medieval longbow. He studied English with J.R.R. Tolkien and has published works on the longbow. Despite his retirement from stage acting after a fall, Hardy plans to continue television work. The auction reflects his interests in classic literature and military history, and includes items such as swords, flintlock rifles, silverware, and crystal chandeliers. Hardy expressed sadness at downsizing his collection but trusts that the new owners will enjoy the items as much as he has.",microsoft/WizardLM-2-8x22B,0.26261,0.96295,0.99295,1,1.0
"michael scott shemansky is on the run after authorities named him as a suspect in the murder of his mother
a florida man wanted as a suspect in the murder of his own mother has been on the run from police since saturday .
police say michael scott shemansky came to their attention after he failed to appear for a supervised visit with his son on the same day mother sandra shemansky , 57 , was found dead at the home they shared in winter garden .
the body was discovered at the west colonial drive home when an out-of-state family member called in a well-being check .
wkmg reports that an initial investigation determined there was foul play .
` my biggest concern is that he might come back , ' said neighbor natalie randall , a resident of the winter garden rv resort .
an attorney for his estranged wife confirmed shemansky 's failure to appear for the scheduled visit .
he is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide .
his mother was there to help him as he went through a divorce .
his wife filed a domestic violence injunction against him two years ago , according to her attorney , diana knowles dunlop .
neighbors said his mother may have been the one preventing him from making the meeting with his son .
neighbors at the winter garden rv resort believe divorce proceedings may have pushed shemansky over the edge
` his mom would n't allow him to go , ' nathan tanner told reporters .
` she said because she did n't want him to have no more trouble through the courts . '
tanner added the stress of the divorce proceedings may have pushed him over the edge .
` and he got some paperwork friday that was , i guess , bad news and i guess that triggered him , ' tanner told wftv .
authorities have the murder weapon , still not publicly identified , but will not yet confirm how sandra shemansky was killed , according to information given to local press by police lt. scott allen .
he allegedly was seen going into the trailer park 's office and asking for a glass of water shortly after the murder .
shemansky was last seen fleeing on foot without any sort of provisions and no medication .
his estranged wife is reportedly preparing to protect himself on the chance he arrives at her home .
anyone with information as to his whereabouts is urged to contact authorities at 407-656-3643 .","Michael Scott Shemansky is wanted by authorities for the murder of his mother, Sandra Shemansky, in Winter Garden, Florida. Sandra's body was found in their shared home after Michael failed to appear for a supervised visit with his son. The discovery followed a well-being check requested by an out-of-state family member. Preliminary investigations suggest foul play was involved in Sandra's death.

Michael has a history of mental illness, including bipolar disorder, and has previously been committed to a psychiatric ward after attempting suicide. He was on parole for battery on law enforcement and was going through a contentious divorce, with his estranged wife having filed a domestic violence injunction against him. Neighbors believe the stress of the divorce, particularly recent unfavorable paperwork, may have led to the tragic event.

Michael was last seen on foot without any provisions or his necessary medication after allegedly visiting the trailer park's office for water. The murder weapon has been recovered, but its identity and the exact cause of Sandra's death have not been disclosed. Michael's estranged wife is taking precautions for her safety, and authorities are urging anyone with information on Michael's whereabouts to contact them.",microsoft/WizardLM-2-8x22B,0.97261,0.63475,0.95236,1,1.0
"the city of eugene in the united states has been awarded the rights to host the 2021 iaaf world championships .
the decision was taken by the international association of athletics federations council , who decided to bypass the usual bidding process because of what it saw as a ` unique strategic opportunity to host the iaaf world championships for the first time in the usa ' .
eugene failed last november in its bid to host the 2019 event , which was instead awarded to doha , but a recent presentation to the iaaf persuaded the governing body the city has what it takes to stage a world championships .
eugene in the united states has been awarded the rights to host the 2021 iaaf world championships
qatar captial doha , home to the aspire dome , beat eugene to host the 2019 event
` in granting the championships to eugene the iaaf council have made a clear choice on a strategic decision that enables us to take advantage of a unique opportunity that may never arise again , whereby public authorities , the private sector , the national olympic committee , nbc and a particularly enthusiastic public are joining forces , ' iaaf president lamine diack said in a statement .
` although this decision departs from the usual procedure , i am delighted that my council colleagues understood the enormous opportunity presented to us to access a key market and have taken a decision in the interest of the global development of our sport . '
the 2007 world championships held in osaka , japan was also awarded without a bidding process .
mo farah won gold in the men 's 10000 metres during the 2016 iaaf world athletics championships in moscow","1. Eugene, United States, has been granted the hosting rights for the 2021 IAAF World Championships.
2. The decision was made by the IAAF Council, which bypassed the standard bidding process due to a perceived unique strategic opportunity to hold the event in the USA for the first time.
3. Eugene had previously attempted to secure the 2019 championships but lost to Doha, Qatar.
4. The IAAF Council's choice to award the championships to Eugene was influenced by the alignment of public authorities, private sector support, the national Olympic committee, media partnership with NBC, and strong public enthusiasm.
5. IAAF President Lamine Diack highlighted the strategic decision as a rare chance to access a key market and expressed delight in the council's understanding of the opportunity for global athletics development.
6. The 2007 World Championships in Osaka, Japan, was another instance where the event was awarded without a bidding process.
7. Mo Farah's gold medal win in the men's 10,000 meters at the 2016 IAAF World Athletics Championships in Moscow is also mentioned, although it is not directly related to the 2021 event in Eugene.",microsoft/WizardLM-2-8x22B,0.30174,0.38241,0.204,1,1.0
